player_name,ranking,date
Vaclav Roubicek,271,1990-02-05
Ned Caswell,272,1990-02-05
Michael Westphal,273,1990-02-05
Brian Garrow,274,1990-02-05
Xavier Daufresne,275,1990-02-05
Givaldo Barbosa,276,1990-02-05
Paul Koscielski,277,1990-02-05
Buff Farrow,278,1990-02-05
Piet Norval,279,1990-02-05
Tom Kempers,280,1990-02-05
Pablo Albano,281,1990-02-05
Jacco Eltingh,282,1990-02-05
Hendrik Jan Davids,283,1990-02-05
Menno Oosting,284T,1990-02-05
Florin Segarceanu,284T,1990-02-05
Vijay Amritraj,286,1990-02-05
Frank Dennhardt,287,1990-02-05
Sammy Giammalva Jr.,288,1990-02-05
Enrico Cocchi,289,1990-02-05
Ralph Kok,290,1990-02-05
Stephane Sansoni,291,1990-02-05
Pablo Arraya,292,1990-02-05
Dimitri Poliakov,293,1990-02-05
Agustin Moreno,294,1990-02-05
Jorgen Windahl,295,1990-02-05
Dacio Campos,296,1990-02-05
Byron Talbot,297,1990-02-05
Libor Pimek,298,1990-02-05
Juan Pino,299,1990-02-05
Kent Carlsson,300,1990-02-05
Ivan Lendl,1,1990-02-12
Boris Becker,2,1990-02-12
Stefan Edberg,3,1990-02-12
John McEnroe,4,1990-02-12
Brad Gilbert,5,1990-02-12
Michael Chang,6,1990-02-12
Andre Agassi,7,1990-02-12
Aaron Krickstein,8,1990-02-12
Mats Wilander,9,1990-02-12
Jay Berger,10,1990-02-12
Martin Jaite,11,1990-02-12
Tim Mayotte,12,1990-02-12
Alberto Mancini,13,1990-02-12
Yannick Noah,14,1990-02-12
Carl-Uwe Steeb,15,1990-02-12
Andrei Chesnokov,16,1990-02-12
Emilio Sanchez,17,1990-02-12
Andres Gomez,18,1990-02-12
Jimmy Connors,19,1990-02-12
Horst Skoff,20,1990-02-12
Jim Courier,21,1990-02-12
Kevin Curren,22,1990-02-12
Sergi Bruguera,23,1990-02-12
Jim Grabb,24,1990-02-12
Christo Van Rensburg,25,1990-02-12
Jaime Yzaga,26,1990-02-12
David Wheaton,27,1990-02-12
Guillermo Perez-Roldan,28,1990-02-12
Pete Sampras,29,1990-02-12
Thomas Muster,30,1990-02-12
Ronald Agenor,31,1990-02-12
Jordi Arrese,32,1990-02-12
Paolo Cane,33,1990-02-12
Wally Masur,34,1990-02-12
Scott Davis,35,1990-02-12
Magnus Gustafsson,36,1990-02-12
Mikael Pernfors,37,1990-02-12
Goran Ivanisevic,38,1990-02-12
Miloslav Mecir Sr.,39,1990-02-12
Marcelo Filippini,40,1990-02-12
Javier Sanchez,41,1990-02-12
Jakob Hlasek,42,1990-02-12
Luiz Mattar,43,1990-02-12
Todd Witsken,44,1990-02-12
Amos Mansdorf,45,1990-02-12
Goran Prpic,46,1990-02-12
Paul Annacone,47,1990-02-12
Richey Reneberg,48,1990-02-12
Jimmy Arias,49,1990-02-12
Eric Jelen,50,1990-02-12
Jonas Svensson,51,1990-02-12
Jean-Philippe Fleurian,52,1990-02-12
Jan Gunnarsson,53,1990-02-12
Paul Chamberlin,54,1990-02-12
Guy Forget,55,1990-02-12
Karel Novacek,56,1990-02-12
Andrei Cherkasov,57,1990-02-12
Kelly Evernden,58,1990-02-12
Milan Srejber,59,1990-02-12
Alexander Volkov,60,1990-02-12
Martin Strelba,61,1990-02-12
Jim Pugh,62,1990-02-12
Tomas Carbonell,63,1990-02-12
Anders Jarryd,64,1990-02-12
Omar Camporese,65,1990-02-12
Dan Goldie,66,1990-02-12
Mark Koevermans,67,1990-02-12
Jens Woehrmann,68,1990-02-12
Andrew Sznajder,69,1990-02-12
Darren Cahill,70,1990-02-12
Lawson Duncan,71,1990-02-12
Jeremy Bates,72,1990-02-12
Marc Rosset,73,1990-02-12
Juan Aguilera,74,1990-02-12
Niclas Kroon,75,1990-02-12
Petr Korda,76,1990-02-12
Glenn Layendecker,77,1990-02-12
Derrick Rostagno,78,1990-02-12
Jerome Potier,79,1990-02-12
Michael Stich,80,1990-02-12
Paul Haarhuis,81,1990-02-12
Veli Paloheimo,82,1990-02-12
Franco Davin,83,1990-02-12
Eduardo Bengoechea,84,1990-02-12
Lars-Anders Wahlgren,85,1990-02-12
Ramesh Krishnan,86,1990-02-12
Gilad Bloom,87,1990-02-12
Alex Antonitsch,88,1990-02-12
Slobodan Zivojinovic,89,1990-02-12
Nicolas Pereira,90,1990-02-12
Richard Matuszewski,91,1990-02-12
Richard Fromberg,92,1990-02-12
Johan Kriek,93,1990-02-12
Mark Woodforde,94,1990-02-12
Leif Shiras,95,1990-02-12
Robert Seguso,96,1990-02-12
Udo Riglewski,97,1990-02-12
Gary Muller,98,1990-02-12
Joey Rive,99,1990-02-12
Claudio Pistolesi,100,1990-02-12
Christian Bergstrom,101,1990-02-12
Cassio Motta,102,1990-02-12
Kelly Jones,103,1990-02-12
Peter Lundgren,104,1990-02-12
Tim Wilkison,105,1990-02-12
Michiel Schapers,106,1990-02-12
Pieter Aldrich,107,1990-02-12
Johan Anderson,108,1990-02-12
Diego Perez,109,1990-02-12
Simon Youl,110,1990-02-12
Markus Zoecke,111,1990-02-12
Bruno Oresar,112,1990-02-12
Lars Jonsson,113,1990-02-12
Francesco Cancellotti,114,1990-02-12
Andres Vysand,115,1990-02-12
Jimmy Brown,116,1990-02-12
Marian Vajda,117,1990-02-12
John Fitzgerald,118,1990-02-12
Tom Nijssen,119,1990-02-12
Grant Connell,120,1990-02-12
Thierry Tulasne,121,1990-02-12
Jason Stoltenberg,122,1990-02-12
Mark Kratzmann,123,1990-02-12
Martin Laurendeau,124,1990-02-12
Olivier Delaitre,125,1990-02-12
Fernando Luna,126,1990-02-12
Horacio de la Pena,127,1990-02-12
Jose Francisco Altur,128,1990-02-12
Michael Tauson,129,1990-02-12
Henri Leconte,130,1990-02-12
Francisco Roig,131,1990-02-12
Roberto Azar,132,1990-02-12
Diego Nargiso,133,1990-02-12
Fabrice Santoro,134,1990-02-12
Thomas Hogstedt,135,1990-02-12
Alexander Mronz,136,1990-02-12
David Pate,137,1990-02-12
Patrik Kuhnen,138,1990-02-12
Todd Woodbridge,139,1990-02-12
Brad Drewett,140,1990-02-12
Martin Wostenholme,141,1990-02-12
Eric Winogradsky,142,1990-02-12
Dan Cassidy,143,1990-02-12
Bong-Soo Kim,144,1990-02-12
Mario Tabares,145,1990-02-12
Christian Saceanu,146,1990-02-12
Tarik Benhabiles,147,1990-02-12
Broderick Dyke,148,1990-02-12
Magnus Larsson,149,1990-02-12
Jeff Tarango,150,1990-02-12
Nicklas Kulti,151,1990-02-12
Miguel Nido,152,1990-02-12
Gianluca Pozzi,153,1990-02-12
Brad Pearce,154,1990-02-12
Nuno Marques,155,1990-02-12
Massimo Cierro,156,1990-02-12
Javier Frana,157,1990-02-12
Paul Vojtischek,158,1990-02-12
Gustavo Giussani,159,1990-02-12
Johan Carlsson,160,1990-02-12
Chris Pridham,161,1990-02-12
Chris Bailey,162,1990-02-12
Simone Colombo,163,1990-02-12
Aki Rahunen,164,1990-02-12
Steve Guy,165,1990-02-12
Neil Borwick,166,1990-02-12
Roberto Arguello,167,1990-02-12
Leonardo Lavalle,168,1990-02-12
Alexandre Hocevar,169,1990-02-12
Jonathan Canter,170,1990-02-12
Guillaume Raoux,171,1990-02-12
Nick Brown,172,1990-02-12
Nduka Odizor,173,1990-02-12
Jose-Luis Aparisi,174,1990-02-12
Chris Garner,175,1990-02-12
Mark Kaplan,176,1990-02-12
Nicklas Utgren,177,1990-02-12
Ricki Osterthun,178,1990-02-12
Neil Broad,179,1990-02-12
Olivier Soules,180,1990-02-12
Peter Ballauff,181,1990-02-12
Joao Cunha-Silva,182,1990-02-12
Karsten Braasch,183,1990-02-12
Stefano Pescosolido,184,1990-02-12
Peter Nyborg,185,1990-02-12
Sergio Casal,186,1990-02-12
Philip Johnson,187,1990-02-12
Philippe Pech,188,1990-02-12
Danie Visser,189,1990-02-12
Robbie Weiss,190,1990-02-12
Peter Doohan,191T,1990-02-12
Richard Vogel,191T,1990-02-12
Andrew Castle,193,1990-02-12
Gabriel Markus,194,1990-02-12
Fernando Roese,195,1990-02-12
Bart Wuyts,196,1990-02-12
Bruce Derlin,197,1990-02-12
Bryan Shelton,198,1990-02-12
David Engel,199,1990-02-12
Patrick Baur,200,1990-02-12
Claudio Mezzadri,201,1990-02-12
Alejandro Aramburu,202,1990-02-12
Andrei Olhovskiy,203,1990-02-12
Cyril Suk,204,1990-02-12
Christian Miniussi,205,1990-02-12
Michael Robertson,206,1990-02-12
Francisco Yunis,207,1990-02-12
Mauro Menezes,208,1990-02-12
Martin Sinner,209,1990-02-12
Dean Botha,210,1990-02-12
Josef Cihak,211,1990-02-12
Francisco Clavet,212,1990-02-12
Thierry Champion,213,1990-02-12
Robert Van't Hof,214,1990-02-12
Thomas Haldin,215,1990-02-12
Juan Carlos Baguena,216,1990-02-12
Pedro Rebolledo,217,1990-02-12
Cedric Pioline,218,1990-02-12
Scott Warner,219,1990-02-12
Guillermo Rivas,220,1990-02-12
Brian Garrow,221,1990-02-12
Torben Theine,222,1990-02-12
Ken Flach,223,1990-02-12
Stefan Lochbihler,224,1990-02-12
MaliVai Washington,225,1990-02-12
Alessandro De Minicis,226,1990-02-12
Marty Davis,227,1990-02-12
Glenn Michibata,228,1990-02-12
Dirk Leppen,229,1990-02-12
Rick Leach,230,1990-02-12
Barry Moir,231,1990-02-12
Danilo Marcelino,232,1990-02-12
Carlos Costa,233,1990-02-12
Jose Clavet,234,1990-02-12
James Turner,235,1990-02-12
Renzo Furlan,236,1990-02-12
Hans Schwaier,237,1990-02-12
Dimitri Poliakov,238,1990-02-12
Henrik Holm,239,1990-02-12
Marko Ostoja,240,1990-02-12
Borja Uribe,241,1990-02-12
Jaroslav Bulant,242,1990-02-12
Sergio Cortes,243,1990-02-12
Marcos Aurelio Gorriz,244,1990-02-12
Russell Barlow,245,1990-02-12
Roberto Jabali,246,1990-02-12
Sascha Nensel,247,1990-02-12
Arnaud Boetsch,248,1990-02-12
Thomas Buchmayer,249,1990-02-12
Olli Rahnasto,250,1990-02-12
Wayne Ferreira,251,1990-02-12
Christian Geyer,252,1990-02-12
Ivan Kley,253,1990-02-12
Tomas Nydahl,254,1990-02-12
Cristiano Caratti,255,1990-02-12
Jared Palmer,256,1990-02-12
Rikard Bergh,257,1990-02-12
Carl Limberger,258,1990-02-12
Frederik Fetterlein,259,1990-02-12
Slava Dosedel,260,1990-02-12
Jaime Oncins,261,1990-02-12
Gilbert Schaller,262,1990-02-12
Massimiliano Narducci,263,1990-02-12
Raul Antonio Viver,264,1990-02-12
Per Henricsson,265,1990-02-12
Oliver Fuchs,266,1990-02-12
Royce Deppe,267,1990-02-12
Todd Martin,268,1990-02-12
Roger Smith,269,1990-02-12
Magnus Nilsson,270,1990-02-12
Xavier Daufresne,271,1990-02-12
Eduardo Masso,272,1990-02-12
Vaclav Roubicek,273,1990-02-12
Ned Caswell,274,1990-02-12
Paul Koscielski,275,1990-02-12
Buff Farrow,276,1990-02-12
Michael Westphal,277,1990-02-12
Piet Norval,278,1990-02-12
Pablo Albano,279,1990-02-12
Hendrik Jan Davids,280,1990-02-12
Jacco Eltingh,281,1990-02-12
Pablo Arraya,282,1990-02-12
Florin Segarceanu,283,1990-02-12
Menno Oosting,284,1990-02-12
Vijay Amritraj,285,1990-02-12
Enrico Cocchi,286,1990-02-12
Frank Dennhardt,287,1990-02-12
Sammy Giammalva Jr.,288,1990-02-12
Stephane Sansoni,289,1990-02-12
Tom Kempers,290,1990-02-12
Ralph Kok,291,1990-02-12
Christer Allgardh,292,1990-02-12
Agustin Moreno,293,1990-02-12
Paolo Pambianco,294,1990-02-12
David Macpherson,295,1990-02-12
Juan Pino,296,1990-02-12
Libor Pimek,297,1990-02-12
Givaldo Barbosa,298,1990-02-12
Jorgen Windahl,299,1990-02-12
Dacio Campos,300,1990-02-12
Ivan Lendl,1,1990-02-19
Boris Becker,2,1990-02-19
Stefan Edberg,3,1990-02-19
John McEnroe,4,1990-02-19
Brad Gilbert,5,1990-02-19
Andre Agassi,6,1990-02-19
Aaron Krickstein,7,1990-02-19
Tim Mayotte,8,1990-02-19
Michael Chang,9,1990-02-19
Jay Berger,10,1990-02-19
Mats Wilander,11,1990-02-19
Martin Jaite,12,1990-02-19
Alberto Mancini,13,1990-02-19
Yannick Noah,14,1990-02-19
Carl-Uwe Steeb,15,1990-02-19
Andrei Chesnokov,16,1990-02-19
Emilio Sanchez,17,1990-02-19
Andres Gomez,18,1990-02-19
Horst Skoff,19,1990-02-19
Jimmy Connors,20,1990-02-19
Jim Courier,21,1990-02-19
Kevin Curren,22,1990-02-19
Sergi Bruguera,23,1990-02-19
Jaime Yzaga,24,1990-02-19
Christo Van Rensburg,25,1990-02-19
Miloslav Mecir Sr.,26,1990-02-19
Magnus Gustafsson,27,1990-02-19
David Wheaton,28,1990-02-19
Jim Grabb,29,1990-02-19
Ronald Agenor,30,1990-02-19
Guillermo Perez-Roldan,31,1990-02-19
Pete Sampras,32,1990-02-19
Thomas Muster,33,1990-02-19
Goran Ivanisevic,34,1990-02-19
Paolo Cane,35,1990-02-19
Jordi Arrese,36,1990-02-19
Scott Davis,37,1990-02-19
Wally Masur,38,1990-02-19
Marcelo Filippini,39,1990-02-19
Mikael Pernfors,40,1990-02-19
Jakob Hlasek,41,1990-02-19
Goran Prpic,42,1990-02-19
Javier Sanchez,43,1990-02-19
Jonas Svensson,44,1990-02-19
Luiz Mattar,45,1990-02-19
Todd Witsken,46,1990-02-19
Amos Mansdorf,47,1990-02-19
Paul Annacone,48,1990-02-19
Paul Chamberlin,49,1990-02-19
Jean-Philippe Fleurian,50,1990-02-19
Richey Reneberg,51,1990-02-19
Jan Gunnarsson,52,1990-02-19
Petr Korda,53,1990-02-19
Kelly Evernden,54,1990-02-19
Milan Srejber,55,1990-02-19
Karel Novacek,56,1990-02-19
Guy Forget,57,1990-02-19
Jimmy Arias,58,1990-02-19
Jim Pugh,59,1990-02-19
Martin Strelba,60,1990-02-19
Tomas Carbonell,61,1990-02-19
Anders Jarryd,62,1990-02-19
Eric Jelen,63,1990-02-19
Juan Aguilera,64,1990-02-19
Andrew Sznajder,65,1990-02-19
Dan Goldie,66,1990-02-19
Andrei Cherkasov,67,1990-02-19
Mark Koevermans,68,1990-02-19
Paul Haarhuis,69,1990-02-19
Jens Woehrmann,70,1990-02-19
Darren Cahill,71,1990-02-19
Lawson Duncan,72,1990-02-19
Jeremy Bates,73,1990-02-19
Marc Rosset,74,1990-02-19
Niclas Kroon,75,1990-02-19
Omar Camporese,76,1990-02-19
Glenn Layendecker,77,1990-02-19
Derrick Rostagno,78,1990-02-19
Jerome Potier,79,1990-02-19
Michael Stich,80,1990-02-19
Alex Antonitsch,81,1990-02-19
Ramesh Krishnan,82,1990-02-19
Veli Paloheimo,83,1990-02-19
Franco Davin,84,1990-02-19
Udo Riglewski,85,1990-02-19
Eduardo Bengoechea,86,1990-02-19
John Fitzgerald,87,1990-02-19
Lars-Anders Wahlgren,88,1990-02-19
Peter Lundgren,89,1990-02-19
Cassio Motta,90,1990-02-19
Richard Matuszewski,91,1990-02-19
Gilad Bloom,92,1990-02-19
Leif Shiras,93,1990-02-19
Nicolas Pereira,94,1990-02-19
Richard Fromberg,95,1990-02-19
Marian Vajda,96,1990-02-19
Grant Connell,97,1990-02-19
Mark Woodforde,98,1990-02-19
Robert Seguso,99,1990-02-19
Gary Muller,100,1990-02-19
Tim Wilkison,101,1990-02-19
Joey Rive,102,1990-02-19
Bruno Oresar,103,1990-02-19
Claudio Pistolesi,104,1990-02-19
Kelly Jones,105,1990-02-19
Alexander Volkov,106,1990-02-19
Tom Nijssen,107,1990-02-19
Johan Anderson,108,1990-02-19
Diego Perez,109,1990-02-19
Simon Youl,110,1990-02-19
Markus Zoecke,111,1990-02-19
Lars Jonsson,112,1990-02-19
Francesco Cancellotti,113,1990-02-19
Andres Vysand,114,1990-02-19
Jimmy Brown,115,1990-02-19
Michiel Schapers,116,1990-02-19
Slobodan Zivojinovic,117,1990-02-19
Pieter Aldrich,118,1990-02-19
Thierry Tulasne,119,1990-02-19
Christian Saceanu,120,1990-02-19
Thomas Hogstedt,121,1990-02-19
Mark Kratzmann,122,1990-02-19
Olivier Delaitre,123,1990-02-19
Jason Stoltenberg,124,1990-02-19
Martin Laurendeau,125,1990-02-19
Fernando Luna,126,1990-02-19
Christian Bergstrom,127,1990-02-19
Horacio de la Pena,128,1990-02-19
Miguel Nido,129,1990-02-19
Jose Francisco Altur,130,1990-02-19
Henri Leconte,131,1990-02-19
Francisco Roig,132,1990-02-19
Alexander Mronz,133,1990-02-19
Roberto Azar,134,1990-02-19
Diego Nargiso,135,1990-02-19
Fabrice Santoro,136,1990-02-19
Martin Wostenholme,137,1990-02-19
Nuno Marques,138,1990-02-19
Aki Rahunen,139,1990-02-19
David Pate,140,1990-02-19
Todd Woodbridge,141,1990-02-19
Mario Tabares,142,1990-02-19
Brad Drewett,143,1990-02-19
Patrik Kuhnen,144,1990-02-19
Eric Winogradsky,145,1990-02-19
Dan Cassidy,146,1990-02-19
Michael Tauson,147,1990-02-19
Bong-Soo Kim,148,1990-02-19
Tarik Benhabiles,149,1990-02-19
Jeff Tarango,150,1990-02-19
Magnus Larsson,151,1990-02-19
Javier Frana,152,1990-02-19
Gianluca Pozzi,153,1990-02-19
Nicklas Kulti,154,1990-02-19
Brad Pearce,155,1990-02-19
Massimo Cierro,156,1990-02-19
Paul Vojtischek,157,1990-02-19
Olivier Soules,158,1990-02-19
Gustavo Giussani,159,1990-02-19
Johan Carlsson,160,1990-02-19
Simone Colombo,161,1990-02-19
Chris Pridham,162,1990-02-19
Steve Guy,163,1990-02-19
Chris Bailey,164,1990-02-19
Nick Brown,165,1990-02-19
Neil Borwick,166,1990-02-19
Jonathan Canter,167,1990-02-19
Roberto Arguello,168,1990-02-19
Guillaume Raoux,169,1990-02-19
Robbie Weiss,170,1990-02-19
Mark Kaplan,171,1990-02-19
Leonardo Lavalle,172,1990-02-19
Bart Wuyts,173,1990-02-19
Nduka Odizor,174,1990-02-19
Jose-Luis Aparisi,175,1990-02-19
Andrew Castle,176,1990-02-19
Chris Garner,177,1990-02-19
Nicklas Utgren,178,1990-02-19
Ricki Osterthun,179,1990-02-19
Broderick Dyke,180,1990-02-19
Neil Broad,181,1990-02-19
Peter Ballauff,182,1990-02-19
Gabriel Markus,183,1990-02-19
Joao Cunha-Silva,184,1990-02-19
Karsten Braasch,185,1990-02-19
Stefano Pescosolido,186,1990-02-19
Philippe Pech,187,1990-02-19
Sergio Casal,188,1990-02-19
Philip Johnson,189,1990-02-19
Richard Vogel,190,1990-02-19
Peter Nyborg,191,1990-02-19
Danie Visser,192,1990-02-19
Peter Doohan,193,1990-02-19
Patrick Baur,194,1990-02-19
Alexandre Hocevar,195,1990-02-19
Johan Kriek,196,1990-02-19
Fernando Roese,197,1990-02-19
Christian Miniussi,198,1990-02-19
Bruce Derlin,199,1990-02-19
Bryan Shelton,200,1990-02-19
Francisco Yunis,201,1990-02-19
Josef Cihak,202,1990-02-19
Claudio Mezzadri,203,1990-02-19
Cyril Suk,204,1990-02-19
David Engel,205,1990-02-19
Michael Robertson,206,1990-02-19
Mauro Menezes,207,1990-02-19
Martin Sinner,208,1990-02-19
Dean Botha,209,1990-02-19
Ivan Kley,210,1990-02-19
Francisco Clavet,211,1990-02-19
Alejandro Aramburu,212,1990-02-19
Thierry Champion,213,1990-02-19
Andrei Olhovskiy,214,1990-02-19
Robert Van't Hof,215,1990-02-19
MaliVai Washington,216,1990-02-19
Thomas Haldin,217,1990-02-19
Juan Carlos Baguena,218,1990-02-19
Pedro Rebolledo,219,1990-02-19
Cedric Pioline,220,1990-02-19
Guillermo Rivas,221,1990-02-19
Brian Garrow,222,1990-02-19
Torben Theine,223,1990-02-19
Scott Warner,224,1990-02-19
Alessandro De Minicis,225,1990-02-19
Ken Flach,226,1990-02-19
Marty Davis,227,1990-02-19
Dirk Leppen,228,1990-02-19
Rick Leach,229,1990-02-19
Arnaud Boetsch,230,1990-02-19
Danilo Marcelino,231,1990-02-19
Sascha Nensel,232,1990-02-19
Carlos Costa,233,1990-02-19
Jose Clavet,234,1990-02-19
Barry Moir,235,1990-02-19
Renzo Furlan,236,1990-02-19
Hans Schwaier,237,1990-02-19
Dimitri Poliakov,238,1990-02-19
Henrik Holm,239,1990-02-19
James Turner,240,1990-02-19
Jorge Lozano,241,1990-02-19
Marko Ostoja,242,1990-02-19
Borja Uribe,243,1990-02-19
Jaroslav Bulant,244,1990-02-19
Sergio Cortes,245,1990-02-19
Marcos Aurelio Gorriz,246,1990-02-19
Russell Barlow,247,1990-02-19
Roberto Jabali,248,1990-02-19
Thomas Buchmayer,249,1990-02-19
Cristiano Caratti,250,1990-02-19
Oliver Fuchs,251,1990-02-19
Jaime Oncins,252,1990-02-19
Olli Rahnasto,253,1990-02-19
Wayne Ferreira,254,1990-02-19
Christian Geyer,255,1990-02-19
Tomas Nydahl,256,1990-02-19
Glenn Michibata,257,1990-02-19
Jared Palmer,258,1990-02-19
Rikard Bergh,259,1990-02-19
Carl Limberger,260,1990-02-19
Slava Dosedel,261,1990-02-19
Frederik Fetterlein,262,1990-02-19
Gilbert Schaller,263,1990-02-19
Massimiliano Narducci,264,1990-02-19
Per Henricsson,265,1990-02-19
Pablo Arraya,266,1990-02-19
Menno Oosting,267,1990-02-19
Eduardo Masso,268,1990-02-19
Juan Pino,269,1990-02-19
Todd Martin,270,1990-02-19
Xavier Daufresne,271,1990-02-19
Roger Smith,272,1990-02-19
Magnus Nilsson,273,1990-02-19
Pablo Albano,274,1990-02-19
Steve DeVries,275,1990-02-19
Royce Deppe,276,1990-02-19
Vaclav Roubicek,277,1990-02-19
Ned Caswell,278,1990-02-19
Paul Koscielski,279,1990-02-19
Jorgen Windahl,280,1990-02-19
Buff Farrow,281,1990-02-19
Piet Norval,282,1990-02-19
Hendrik Jan Davids,283,1990-02-19
Enrico Cocchi,284T,1990-02-19
Jacco Eltingh,284T,1990-02-19
Paolo Pambianco,286,1990-02-19
Raul Antonio Viver,287,1990-02-19
Ugo Colombini,288,1990-02-19
Michael Westphal,289,1990-02-19
Florin Segarceanu,290,1990-02-19
Vijay Amritraj,291,1990-02-19
Frank Dennhardt,292,1990-02-19
Libor Pimek,293,1990-02-19
Stephane Sansoni,294,1990-02-19
Sammy Giammalva Jr.,295,1990-02-19
Tom Kempers,296,1990-02-19
Ralph Kok,297,1990-02-19
Agustin Moreno,298,1990-02-19
Christer Allgardh,299,1990-02-19
Greg Van Emburgh,300,1990-02-19
Ivan Lendl,1,1990-02-26
Boris Becker,2,1990-02-26
Stefan Edberg,3,1990-02-26
Brad Gilbert,4,1990-02-26
John McEnroe,5,1990-02-26
Aaron Krickstein,6,1990-02-26
Michael Chang,7,1990-02-26
Andre Agassi,8,1990-02-26
Tim Mayotte,9,1990-02-26
Jay Berger,10,1990-02-26
Mats Wilander,11,1990-02-26
Yannick Noah,12,1990-02-26
Martin Jaite,13,1990-02-26
Alberto Mancini,14,1990-02-26
Andres Gomez,15,1990-02-26
Carl-Uwe Steeb,16,1990-02-26
Pete Sampras,17,1990-02-26
Emilio Sanchez,18,1990-02-26
Andrei Chesnokov,19,1990-02-26
Horst Skoff,20,1990-02-26
Jim Courier,21,1990-02-26
Magnus Gustafsson,22,1990-02-26
Jimmy Connors,23,1990-02-26
Miloslav Mecir Sr.,24,1990-02-26
Kevin Curren,25,1990-02-26
Sergi Bruguera,26,1990-02-26
Jaime Yzaga,27,1990-02-26
Petr Korda,28,1990-02-26
Jonas Svensson,29,1990-02-26
Christo Van Rensburg,30,1990-02-26
Paolo Cane,31,1990-02-26
Ronald Agenor,32,1990-02-26
Jim Grabb,33,1990-02-26
David Wheaton,34,1990-02-26
Guillermo Perez-Roldan,35,1990-02-26
Goran Ivanisevic,36,1990-02-26
Thomas Muster,37,1990-02-26
Wally Masur,38,1990-02-26
Jordi Arrese,39,1990-02-26
Scott Davis,40,1990-02-26
Richey Reneberg,41,1990-02-26
Goran Prpic,42,1990-02-26
Amos Mansdorf,43,1990-02-26
Marcelo Filippini,44,1990-02-26
Javier Sanchez,45,1990-02-26
Luiz Mattar,46,1990-02-26
Todd Witsken,47,1990-02-26
Paul Annacone,48,1990-02-26
Jean-Philippe Fleurian,49,1990-02-26
Kelly Evernden,50,1990-02-26
Paul Chamberlin,51,1990-02-26
Jan Gunnarsson,52,1990-02-26
Martin Strelba,53,1990-02-26
Paul Haarhuis,54,1990-02-26
Milan Srejber,55,1990-02-26
Jakob Hlasek,56,1990-02-26
Mikael Pernfors,57,1990-02-26
Jimmy Arias,58,1990-02-26
Guy Forget,59,1990-02-26
Mark Kratzmann,60,1990-02-26
Jim Pugh,61,1990-02-26
Tomas Carbonell,62,1990-02-26
Glenn Layendecker,63,1990-02-26
Andrew Sznajder,64,1990-02-26
Juan Aguilera,65,1990-02-26
Karel Novacek,66,1990-02-26
Eric Jelen,67,1990-02-26
Andrei Cherkasov,68,1990-02-26
Jens Woehrmann,69,1990-02-26
Darren Cahill,70,1990-02-26
Lawson Duncan,71,1990-02-26
Jeremy Bates,72,1990-02-26
Marc Rosset,73,1990-02-26
Mark Koevermans,74,1990-02-26
Derrick Rostagno,75,1990-02-26
Dan Goldie,76,1990-02-26
Ramesh Krishnan,77,1990-02-26
Niclas Kroon,78,1990-02-26
Jerome Potier,79,1990-02-26
Michael Stich,80,1990-02-26
Alex Antonitsch,81,1990-02-26
John Fitzgerald,82,1990-02-26
Franco Davin,83,1990-02-26
Udo Riglewski,84,1990-02-26
Aki Rahunen,85,1990-02-26
Eduardo Bengoechea,86,1990-02-26
Veli Paloheimo,87,1990-02-26
Lars-Anders Wahlgren,88,1990-02-26
Peter Lundgren,89,1990-02-26
Omar Camporese,90,1990-02-26
Alexander Volkov,91,1990-02-26
Cassio Motta,92,1990-02-26
Richard Matuszewski,93,1990-02-26
Gilad Bloom,94,1990-02-26
Tim Wilkison,95,1990-02-26
Thomas Hogstedt,96,1990-02-26
Anders Jarryd,97,1990-02-26
Richard Fromberg,98,1990-02-26
Marian Vajda,99,1990-02-26
Leif Shiras,100,1990-02-26
Nicolas Pereira,101,1990-02-26
Grant Connell,102,1990-02-26
Mark Woodforde,103,1990-02-26
Gary Muller,104,1990-02-26
Markus Zoecke,105,1990-02-26
Michiel Schapers,106,1990-02-26
Bruno Oresar,107,1990-02-26
Claudio Pistolesi,108,1990-02-26
Kelly Jones,109,1990-02-26
Joey Rive,110,1990-02-26
Johan Anderson,111,1990-02-26
Diego Perez,112,1990-02-26
Simon Youl,113,1990-02-26
Lars Jonsson,114,1990-02-26
Tom Nijssen,115,1990-02-26
Francesco Cancellotti,116,1990-02-26
Jimmy Brown,117,1990-02-26
Patrik Kuhnen,118,1990-02-26
Slobodan Zivojinovic,119,1990-02-26
Andres Vysand,120,1990-02-26
Pieter Aldrich,121,1990-02-26
Thierry Tulasne,122,1990-02-26
Christian Saceanu,123,1990-02-26
Olivier Delaitre,124,1990-02-26
Jason Stoltenberg,125,1990-02-26
Martin Laurendeau,126,1990-02-26
Fernando Luna,127,1990-02-26
Horacio de la Pena,128,1990-02-26
Miguel Nido,129,1990-02-26
Robert Seguso,130,1990-02-26
Jose Francisco Altur,131,1990-02-26
Francisco Roig,132,1990-02-26
Alexander Mronz,133,1990-02-26
Christian Bergstrom,134,1990-02-26
Roberto Azar,135,1990-02-26
Diego Nargiso,136,1990-02-26
Fabrice Santoro,137,1990-02-26
Dan Cassidy,138,1990-02-26
Martin Wostenholme,139,1990-02-26
Nuno Marques,140,1990-02-26
Todd Woodbridge,141,1990-02-26
Mario Tabares,142,1990-02-26
Brad Drewett,143,1990-02-26
Michael Tauson,144,1990-02-26
