player_name,ranking,date
Jeremy Bates,97,1990-04-02
Tim Wilkison,98,1990-04-02
Nicolas Pereira,99,1990-04-02
Udo Riglewski,100,1990-04-02
Jose Francisco Altur,101,1990-04-02
Richard Matuszewski,102,1990-04-02
Lars-Anders Wahlgren,103,1990-04-02
Mark Koevermans,104,1990-04-02
Anders Jarryd,105,1990-04-02
Michiel Schapers,106,1990-04-02
Leif Shiras,107,1990-04-02
Simon Youl,108,1990-04-02
Slobodan Zivojinovic,109,1990-04-02
Kelly Jones,110,1990-04-02
Thierry Tulasne,111,1990-04-02
Lars Jonsson,112,1990-04-02
Michael Tauson,113,1990-04-02
Tom Nijssen,114,1990-04-02
Claudio Pistolesi,115,1990-04-02
Diego Perez,116,1990-04-02
Joey Rive,117,1990-04-02
Markus Zoecke,118,1990-04-02
Jason Stoltenberg,119,1990-04-02
Francesco Cancellotti,120,1990-04-02
Jimmy Brown,121,1990-04-02
Patrik Kuhnen,122,1990-04-02
Mark Woodforde,123,1990-04-02
Pieter Aldrich,124,1990-04-02
Christian Saceanu,125,1990-04-02
Jeff Tarango,126,1990-04-02
Martin Laurendeau,127,1990-04-02
Christian Bergstrom,128,1990-04-02
Miguel Nido,129,1990-04-02
Martin Wostenholme,130,1990-04-02
Todd Woodbridge,131,1990-04-02
Brad Pearce,132,1990-04-02
Mario Tabares,133,1990-04-02
Horacio de la Pena,134,1990-04-02
Olivier Delaitre,135,1990-04-02
Roberto Azar,136,1990-04-02
Guillaume Raoux,137,1990-04-02
Fabrice Santoro,138,1990-04-02
Francisco Roig,139,1990-04-02
Dan Cassidy,140,1990-04-02
Bryan Shelton,141,1990-04-02
Tarik Benhabiles,142,1990-04-02
Christian Miniussi,143,1990-04-02
Chris Pridham,144,1990-04-02
Diego Nargiso,145,1990-04-02
Robbie Weiss,146,1990-04-02
Brad Drewett,147,1990-04-02
Fernando Luna,148,1990-04-02
Broderick Dyke,149,1990-04-02
Bong-Soo Kim,150,1990-04-02
Magnus Larsson,151,1990-04-02
MaliVai Washington,152,1990-04-02
Danie Visser,153,1990-04-02
Eric Winogradsky,154,1990-04-02
Nuno Marques,155,1990-04-02
Alexander Mronz,156,1990-04-02
David Engel,157,1990-04-02
Henri Leconte,158,1990-04-02
Javier Frana,159,1990-04-02
Gianluca Pozzi,160,1990-04-02
Nicklas Kulti,161,1990-04-02
Simone Colombo,162,1990-04-02
Andres Vysand,163,1990-04-02
Paul Vojtischek,164,1990-04-02
Olivier Soules,165,1990-04-02
Chris Garner,166,1990-04-02
David Pate,167,1990-04-02
Roberto Arguello,168,1990-04-02
Neil Borwick,169,1990-04-02
Peter Doohan,170,1990-04-02
Nick Brown,171T,1990-04-02
Robert Seguso,171T,1990-04-02
Karsten Braasch,173,1990-04-02
Massimo Cierro,174,1990-04-02
Steve Guy,175,1990-04-02
Bart Wuyts,176,1990-04-02
Mark Kaplan,177,1990-04-02
Chris Bailey,178,1990-04-02
Francisco Clavet,179,1990-04-02
Leonardo Lavalle,180,1990-04-02
Joao Cunha-Silva,181,1990-04-02
Andrew Castle,182,1990-04-02
Jose-Luis Aparisi,183,1990-04-02
Nicklas Utgren,184,1990-04-02
Peter Nyborg,185,1990-04-02
Neil Broad,186,1990-04-02
Ken Flach,187,1990-04-02
Thierry Champion,188,1990-04-02
Peter Ballauff,189,1990-04-02
Gabriel Markus,190,1990-04-02
Renzo Furlan,191,1990-04-02
Stefano Pescosolido,192,1990-04-02
Fernando Roese,193,1990-04-02
Philip Johnson,194,1990-04-02
Philippe Pech,195,1990-04-02
Sergio Casal,196,1990-04-02
Cristiano Caratti,197,1990-04-02
Jonathan Canter,198,1990-04-02
Jaime Oncins,199,1990-04-02
Johan Carlsson,200,1990-04-02
Dean Botha,201,1990-04-02
Ricki Osterthun,202,1990-04-02
Alexandre Hocevar,203,1990-04-02
Patrick Baur,204,1990-04-02
Gustavo Giussani,205,1990-04-02
Francisco Yunis,206,1990-04-02
Alejandro Aramburu,207,1990-04-02
Michael Robertson,208,1990-04-02
Mauro Menezes,209,1990-04-02
Dimitri Poliakov,210,1990-04-02
Cedric Pioline,211,1990-04-02
Martin Sinner,212,1990-04-02
Menno Oosting,213,1990-04-02
Brian Garrow,214,1990-04-02
Bruce Derlin,215,1990-04-02
Ivan Kley,216,1990-04-02
Claudio Mezzadri,217,1990-04-02
Torben Theine,218,1990-04-02
Josef Cihak,219,1990-04-02
Andrei Olhovskiy,220,1990-04-02
Robert Van't Hof,221,1990-04-02
Richard Vogel,222,1990-04-02
Arnaud Boetsch,223,1990-04-02
Nduka Odizor,224,1990-04-02
Cyril Suk,225,1990-04-02
Pedro Rebolledo,226,1990-04-02
Juan Carlos Baguena,227,1990-04-02
James Turner,228,1990-04-02
Scott Warner,229,1990-04-02
Henrik Holm,230,1990-04-02
Thomas Buchmayer,231,1990-04-02
Alessandro De Minicis,232,1990-04-02
Marty Davis,233,1990-04-02
Per Henricsson,234,1990-04-02
Danilo Marcelino,235,1990-04-02
Rick Leach,236,1990-04-02
Carlos Costa,237,1990-04-02
Jose Clavet,238,1990-04-02
Barry Moir,239,1990-04-02
Guillermo Rivas,240,1990-04-02
Hans Schwaier,241,1990-04-02
Christian Geyer,242,1990-04-02
Jorge Lozano,243,1990-04-02
Sergio Cortes,244,1990-04-02
Marko Ostoja,245,1990-04-02
Borja Uribe,246,1990-04-02
Russell Barlow,247,1990-04-02
Roberto Jabali,248,1990-04-02
Pablo Arraya,249,1990-04-02
Gilbert Schaller,250,1990-04-02
Branislav Stankovic,251,1990-04-02
Frederik Fetterlein,252,1990-04-02
Slava Dosedel,253,1990-04-02
Jaroslav Bulant,254,1990-04-02
Olli Rahnasto,255,1990-04-02
Wayne Ferreira,256,1990-04-02
Raul Antonio Viver,257,1990-04-02
Marcos Aurelio Gorriz,258,1990-04-02
Roger Smith,259,1990-04-02
Glenn Michibata,260,1990-04-02
Jared Palmer,261,1990-04-02
Sascha Nensel,262,1990-04-02
Carl Limberger,263,1990-04-02
Thomas Haldin,264,1990-04-02
Johan Kriek,265,1990-04-02
Mark Petchey,266,1990-04-02
Juan Pino,267,1990-04-02
Paul Koscielski,268,1990-04-02
Piet Norval,269,1990-04-02
Massimiliano Narducci,270,1990-04-02
Shahar Perkiss,271,1990-04-02
Kenny Thorne,272,1990-04-02
Tomas Nydahl,273,1990-04-02
Todd Martin,274,1990-04-02
Hendrik Jan Davids,275,1990-04-02
Rikard Bergh,276,1990-04-02
Magnus Nilsson,277,1990-04-02
Pablo Albano,278,1990-04-02
Xavier Daufresne,279,1990-04-02
Steve DeVries,280,1990-04-02
Royce Deppe,281,1990-04-02
Jae-Sik Kim,282,1990-04-02
Vaclav Roubicek,283,1990-04-02
Ugo Colombini,284,1990-04-02
Buff Farrow,285,1990-04-02
Joseph Russell,286,1990-04-02
Agustin Moreno,287,1990-04-02
Vijay Amritraj,288,1990-04-02
Libor Pimek,289,1990-04-02
Enrico Cocchi,290,1990-04-02
Frank Dennhardt,291,1990-04-02
Florin Segarceanu,292,1990-04-02
Stephane Sansoni,293,1990-04-02
Oliver Fuchs,294,1990-04-02
Tom Kempers,295,1990-04-02
Greg Van Emburgh,296,1990-04-02
Federico Mordegan,297,1990-04-02
Stefan Lochbihler,298,1990-04-02
Paolo Pambianco,299,1990-04-02
Vladimir Gabrichidze,300,1990-04-02
Ivan Lendl,1,1990-04-09
Stefan Edberg,2,1990-04-09
Boris Becker,3,1990-04-09
Andre Agassi,4,1990-04-09
Brad Gilbert,5,1990-04-09
John McEnroe,6,1990-04-09
Aaron Krickstein,7,1990-04-09
Jay Berger,8,1990-04-09
Michael Chang,9,1990-04-09
Emilio Sanchez,10,1990-04-09
Tim Mayotte,11,1990-04-09
Martin Jaite,12,1990-04-09
Mats Wilander,13,1990-04-09
Andres Gomez,14,1990-04-09
Jim Courier,15,1990-04-09
Carl-Uwe Steeb,16,1990-04-09
Alberto Mancini,17,1990-04-09
Pete Sampras,18,1990-04-09
Horst Skoff,19,1990-04-09
Andrei Chesnokov,20,1990-04-09
Magnus Gustafsson,21,1990-04-09
Yannick Noah,22,1990-04-09
Jonas Svensson,23,1990-04-09
Christo Van Rensburg,24,1990-04-09
Guillermo Perez-Roldan,25,1990-04-09
Petr Korda,26,1990-04-09
Sergi Bruguera,27,1990-04-09
Wally Masur,28,1990-04-09
Jaime Yzaga,29,1990-04-09
Thomas Muster,30,1990-04-09
Jordi Arrese,31,1990-04-09
Ronald Agenor,32,1990-04-09
Paolo Cane,33,1990-04-09
Goran Ivanisevic,34,1990-04-09
David Wheaton,35,1990-04-09
Luiz Mattar,36,1990-04-09
Richey Reneberg,37,1990-04-09
Javier Sanchez,38,1990-04-09
Jimmy Connors,39,1990-04-09
Jean-Philippe Fleurian,40,1990-04-09
Jan Gunnarsson,41,1990-04-09
Paul Haarhuis,42,1990-04-09
Jakob Hlasek,43,1990-04-09
Kevin Curren,44,1990-04-09
Scott Davis,45,1990-04-09
Goran Prpic,46,1990-04-09
Marcelo Filippini,47,1990-04-09
Todd Witsken,48,1990-04-09
Jim Grabb,49,1990-04-09
Glenn Layendecker,50,1990-04-09
Miloslav Mecir Sr.,51,1990-04-09
Amos Mansdorf,52,1990-04-09
Paul Annacone,53,1990-04-09
Tomas Carbonell,54,1990-04-09
Mark Kratzmann,55,1990-04-09
Jim Pugh,56,1990-04-09
Juan Aguilera,57,1990-04-09
Franco Davin,58,1990-04-09
Paul Chamberlin,59,1990-04-09
Andrew Sznajder,60,1990-04-09
Kelly Evernden,61,1990-04-09
Milan Srejber,62,1990-04-09
Michael Stich,63,1990-04-09
Jimmy Arias,64,1990-04-09
Karel Novacek,65,1990-04-09
Martin Strelba,66,1990-04-09
Darren Cahill,67,1990-04-09
Andrei Cherkasov,68,1990-04-09
Gary Muller,69,1990-04-09
Guy Forget,70,1990-04-09
Mikael Pernfors,71,1990-04-09
Alexander Volkov,72,1990-04-09
Omar Camporese,73,1990-04-09
Eric Jelen,74,1990-04-09
Veli Paloheimo,75,1990-04-09
Marc Rosset,76,1990-04-09
Dan Goldie,77,1990-04-09
Lawson Duncan,78,1990-04-09
Thierry Tulasne,79,1990-04-09
Thomas Hogstedt,80,1990-04-09
Ramesh Krishnan,81,1990-04-09
Aki Rahunen,82,1990-04-09
Derrick Rostagno,83,1990-04-09
Niclas Kroon,84,1990-04-09
Jens Woehrmann,85,1990-04-09
Richard Fromberg,86,1990-04-09
Gilad Bloom,87,1990-04-09
Jose Francisco Altur,88,1990-04-09
Udo Riglewski,89,1990-04-09
Cassio Motta,90,1990-04-09
Marian Vajda,91,1990-04-09
Nicolas Pereira,92,1990-04-09
Bruno Oresar,93,1990-04-09
Grant Connell,94,1990-04-09
Alex Antonitsch,95,1990-04-09
John Fitzgerald,96,1990-04-09
Peter Lundgren,97,1990-04-09
Jerome Potier,98,1990-04-09
Lars Jonsson,99,1990-04-09
Johan Anderson,100,1990-04-09
Jeremy Bates,101,1990-04-09
Francesco Cancellotti,102,1990-04-09
Richard Matuszewski,103,1990-04-09
Tim Wilkison,104,1990-04-09
Mark Koevermans,105,1990-04-09
Martin Wostenholme,106,1990-04-09
Joey Rive,107,1990-04-09
Jason Stoltenberg,108,1990-04-09
Lars-Anders Wahlgren,109,1990-04-09
Michiel Schapers,110,1990-04-09
Leif Shiras,111,1990-04-09
Simon Youl,112,1990-04-09
Kelly Jones,113,1990-04-09
Claudio Pistolesi,114,1990-04-09
Anders Jarryd,115,1990-04-09
Slobodan Zivojinovic,116,1990-04-09
Christian Miniussi,117,1990-04-09
Michael Tauson,118,1990-04-09
MaliVai Washington,119,1990-04-09
Jimmy Brown,120,1990-04-09
Fabrice Santoro,121,1990-04-09
Martin Laurendeau,122,1990-04-09
Diego Perez,123,1990-04-09
Markus Zoecke,124,1990-04-09
Eduardo Bengoechea,125,1990-04-09
Patrik Kuhnen,126,1990-04-09
Christian Saceanu,127,1990-04-09
Miguel Nido,128,1990-04-09
Roberto Azar,129,1990-04-09
Francisco Roig,130,1990-04-09
Mark Woodforde,131,1990-04-09
Jeff Tarango,132,1990-04-09
David Pate,133,1990-04-09
Brad Pearce,134,1990-04-09
Pieter Aldrich,135,1990-04-09
Todd Woodbridge,136,1990-04-09
Tom Nijssen,137,1990-04-09
Mario Tabares,138,1990-04-09
Olivier Delaitre,139,1990-04-09
Fernando Luna,140,1990-04-09
Chris Pridham,141,1990-04-09
Tarik Benhabiles,142,1990-04-09
Paul Vojtischek,143,1990-04-09
Bryan Shelton,144,1990-04-09
Christian Bergstrom,145,1990-04-09
Diego Nargiso,146,1990-04-09
Robbie Weiss,147,1990-04-09
Simone Colombo,148,1990-04-09
Dan Cassidy,149,1990-04-09
Nuno Marques,150,1990-04-09
Horacio de la Pena,151,1990-04-09
Brian Garrow,152,1990-04-09
Broderick Dyke,153,1990-04-09
Bong-Soo Kim,154,1990-04-09
Magnus Larsson,155,1990-04-09
Danie Visser,156,1990-04-09
Eric Winogradsky,157,1990-04-09
Henri Leconte,158,1990-04-09
Brad Drewett,159,1990-04-09
Javier Frana,160,1990-04-09
Andres Vysand,161,1990-04-09
Cedric Pioline,162,1990-04-09
Stefano Pescosolido,163,1990-04-09
Carlos Costa,164,1990-04-09
Nicklas Kulti,165,1990-04-09
Nick Brown,166,1990-04-09
Guillaume Raoux,167,1990-04-09
David Engel,168,1990-04-09
Gianluca Pozzi,169,1990-04-09
Olivier Soules,170,1990-04-09
Patrick Baur,171,1990-04-09
Mark Kaplan,172,1990-04-09
Chris Garner,173,1990-04-09
Karsten Braasch,174,1990-04-09
Alexander Mronz,175,1990-04-09
Neil Borwick,176,1990-04-09
Francisco Clavet,177,1990-04-09
Bart Wuyts,178,1990-04-09
Massimo Cierro,179,1990-04-09
Robert Seguso,180,1990-04-09
Steve Guy,181,1990-04-09
Martin Sinner,182,1990-04-09
Fernando Roese,183,1990-04-09
Cristiano Caratti,184,1990-04-09
Thierry Champion,185,1990-04-09
Chris Bailey,186,1990-04-09
Philippe Pech,187,1990-04-09
Jose-Luis Aparisi,188,1990-04-09
Peter Nyborg,189,1990-04-09
Neil Broad,190,1990-04-09
Joao Cunha-Silva,191,1990-04-09
Ken Flach,192,1990-04-09
Renzo Furlan,193,1990-04-09
Peter Ballauff,194,1990-04-09
Gabriel Markus,195,1990-04-09
Nicklas Utgren,196,1990-04-09
Philip Johnson,197,1990-04-09
Sergio Casal,198,1990-04-09
Andrew Castle,199,1990-04-09
Roberto Arguello,200,1990-04-09
Ricki Osterthun,201,1990-04-09
Dean Botha,202,1990-04-09
Peter Doohan,203,1990-04-09
Dimitri Poliakov,204,1990-04-09
Shahar Perkiss,205,1990-04-09
Leonardo Lavalle,206,1990-04-09
Gustavo Giussani,207,1990-04-09
Francisco Yunis,208,1990-04-09
Michael Robertson,209,1990-04-09
Jaime Oncins,210,1990-04-09
Johan Carlsson,211,1990-04-09
Josef Cihak,212,1990-04-09
Mauro Menezes,213,1990-04-09
Menno Oosting,214,1990-04-09
Torben Theine,215,1990-04-09
Bruce Derlin,216,1990-04-09
Ivan Kley,217,1990-04-09
Richard Vogel,218,1990-04-09
Robert Van't Hof,219,1990-04-09
Christian Geyer,220,1990-04-09
Nduka Odizor,221,1990-04-09
Andrei Olhovskiy,222,1990-04-09
Alessandro De Minicis,223,1990-04-09
Cyril Suk,224,1990-04-09
Pedro Rebolledo,225,1990-04-09
Juan Carlos Baguena,226,1990-04-09
Alexandre Hocevar,227T,1990-04-09
Claudio Mezzadri,227T,1990-04-09
James Turner,229,1990-04-09
Gilbert Schaller,230,1990-04-09
Thomas Buchmayer,231,1990-04-09
Per Henricsson,232,1990-04-09
Danilo Marcelino,233,1990-04-09
Stephane Grenier,234,1990-04-09
Henrik Holm,235,1990-04-09
Barry Moir,236,1990-04-09
Guillermo Rivas,237,1990-04-09
Jonathan Canter,238,1990-04-09
Rick Leach,239,1990-04-09
Hans Schwaier,240,1990-04-09
Sascha Nensel,241,1990-04-09
Jose Clavet,242,1990-04-09
Sergio Cortes,243,1990-04-09
Marko Ostoja,244,1990-04-09
Russell Barlow,245,1990-04-09
Borja Uribe,246,1990-04-09
Pablo Arraya,247,1990-04-09
Scott Warner,248,1990-04-09
Branislav Stankovic,249,1990-04-09
Marty Davis,250,1990-04-09
Slava Dosedel,251,1990-04-09
Daniel Marco,252,1990-04-09
Mark Petchey,253,1990-04-09
Olli Rahnasto,254,1990-04-09
Alejandro Aramburu,255,1990-04-09
Marcos Aurelio Gorriz,256,1990-04-09
Wayne Ferreira,257,1990-04-09
Jared Palmer,258,1990-04-09
Arnaud Boetsch,259,1990-04-09
Magnus Nilsson,260,1990-04-09
Massimiliano Narducci,261,1990-04-09
Roger Smith,262,1990-04-09
Thomas Haldin,263,1990-04-09
Raviv Weidenfeld,264,1990-04-09
Carl Limberger,265,1990-04-09
Royce Deppe,266,1990-04-09
Johan Kriek,267,1990-04-09
Piet Norval,268,1990-04-09
Pablo Albano,269,1990-04-09
Roberto Jabali,270,1990-04-09
Frederik Fetterlein,271,1990-04-09
Paul Koscielski,272,1990-04-09
Jaroslav Bulant,273,1990-04-09
Todd Martin,274,1990-04-09
Kenny Thorne,275,1990-04-09
Hendrik Jan Davids,276,1990-04-09
Xavier Daufresne,277,1990-04-09
Steve DeVries,278,1990-04-09
Glenn Michibata,279,1990-04-09
Rikard Bergh,280,1990-04-09
Tom Kempers,281,1990-04-09
Jae-Sik Kim,282,1990-04-09
Vaclav Roubicek,283,1990-04-09
Ugo Colombini,284,1990-04-09
Buff Farrow,285,1990-04-09
Joseph Russell,286,1990-04-09
Stephane Sansoni,287,1990-04-09
Tomas Nydahl,288,1990-04-09
Vijay Amritraj,289,1990-04-09
Juan Pino,290,1990-04-09
Ralph Kok,291,1990-04-09
Enrico Cocchi,292,1990-04-09
Frank Dennhardt,293,1990-04-09
Libor Pimek,294,1990-04-09
Florin Segarceanu,295,1990-04-09
Oliver Fuchs,296,1990-04-09
Raul Antonio Viver,297,1990-04-09
Greg Van Emburgh,298,1990-04-09
Federico Mordegan,299,1990-04-09
Stefan Lochbihler,300,1990-04-09
Ivan Lendl,1,1990-04-16
Stefan Edberg,2,1990-04-16
Boris Becker,3,1990-04-16
Andre Agassi,4,1990-04-16
Brad Gilbert,5,1990-04-16
Aaron Krickstein,6,1990-04-16
Jay Berger,7,1990-04-16
John McEnroe,8,1990-04-16
Andres Gomez,9,1990-04-16
Michael Chang,10,1990-04-16
Emilio Sanchez,11,1990-04-16
Tim Mayotte,12,1990-04-16
Martin Jaite,13,1990-04-16
Mats Wilander,14,1990-04-16
Jim Courier,15,1990-04-16
Carl-Uwe Steeb,16,1990-04-16
Alberto Mancini,17,1990-04-16
Andrei Chesnokov,18,1990-04-16
Pete Sampras,19,1990-04-16
Guillermo Perez-Roldan,20,1990-04-16
Horst Skoff,21,1990-04-16
Magnus Gustafsson,22,1990-04-16
Sergi Bruguera,23,1990-04-16
Yannick Noah,24,1990-04-16
Jonas Svensson,25,1990-04-16
Christo Van Rensburg,26,1990-04-16
Wally Masur,27,1990-04-16
Petr Korda,28,1990-04-16
Jaime Yzaga,29,1990-04-16
Thomas Muster,30,1990-04-16
Jordi Arrese,31,1990-04-16
Paolo Cane,32,1990-04-16
Javier Sanchez,33,1990-04-16
Goran Ivanisevic,34,1990-04-16
Richey Reneberg,35,1990-04-16
David Wheaton,36,1990-04-16
Jimmy Connors,37,1990-04-16
Jean-Philippe Fleurian,38,1990-04-16
Jan Gunnarsson,39,1990-04-16
Jim Grabb,40,1990-04-16
Paul Haarhuis,41,1990-04-16
Jakob Hlasek,42,1990-04-16
Ronald Agenor,43,1990-04-16
Kevin Curren,44,1990-04-16
Goran Prpic,45,1990-04-16
Amos Mansdorf,46,1990-04-16
Marcelo Filippini,47,1990-04-16
Luiz Mattar,48,1990-04-16
Scott Davis,49,1990-04-16
Mark Kratzmann,50,1990-04-16
Juan Aguilera,51,1990-04-16
Miloslav Mecir Sr.,52,1990-04-16
Todd Witsken,53,1990-04-16
Paul Annacone,54,1990-04-16
Tomas Carbonell,55,1990-04-16
Gary Muller,56,1990-04-16
Glenn Layendecker,57,1990-04-16
Andrew Sznajder,58,1990-04-16
Paul Chamberlin,59,1990-04-16
Michael Stich,60,1990-04-16
Jim Pugh,61,1990-04-16
Darren Cahill,62,1990-04-16
Franco Davin,63,1990-04-16
Milan Srejber,64,1990-04-16
Jimmy Arias,65,1990-04-16
Karel Novacek,66,1990-04-16
Andrei Cherkasov,67,1990-04-16
Martin Strelba,68,1990-04-16
Veli Paloheimo,69,1990-04-16
Kelly Evernden,70,1990-04-16
Guy Forget,71,1990-04-16
Mikael Pernfors,72,1990-04-16
Omar Camporese,73,1990-04-16
Alexander Volkov,74,1990-04-16
Dan Goldie,75,1990-04-16
Jeremy Bates,76,1990-04-16
Thierry Tulasne,77,1990-04-16
Aki Rahunen,78,1990-04-16
Marc Rosset,79,1990-04-16
Alex Antonitsch,80,1990-04-16
Grant Connell,81,1990-04-16
Diego Perez,82,1990-04-16
Thomas Hogstedt,83,1990-04-16
Lawson Duncan,84,1990-04-16
Ramesh Krishnan,85,1990-04-16
Derrick Rostagno,86,1990-04-16
Niclas Kroon,87,1990-04-16
Jens Woehrmann,88,1990-04-16
Richard Fromberg,89,1990-04-16
Marian Vajda,90,1990-04-16
Jose Francisco Altur,91,1990-04-16
MaliVai Washington,92,1990-04-16
Udo Riglewski,93,1990-04-16
Bruno Oresar,94,1990-04-16
Peter Lundgren,95,1990-04-16
Mark Koevermans,96,1990-04-16
Jerome Potier,97,1990-04-16
Eric Jelen,98,1990-04-16
Lars Jonsson,99,1990-04-16
Johan Anderson,100,1990-04-16
Joey Rive,101,1990-04-16
Olivier Delaitre,102,1990-04-16
Cassio Motta,103,1990-04-16
Michiel Schapers,104,1990-04-16
Christian Miniussi,105,1990-04-16
Gilad Bloom,106,1990-04-16
Tim Wilkison,107,1990-04-16
Patrik Kuhnen,108,1990-04-16
Leif Shiras,109,1990-04-16
Slobodan Zivojinovic,110,1990-04-16
Kelly Jones,111,1990-04-16
Martin Wostenholme,112,1990-04-16
Francesco Cancellotti,113,1990-04-16
Lars-Anders Wahlgren,114,1990-04-16
Simon Youl,115,1990-04-16
Claudio Pistolesi,116,1990-04-16
Fernando Luna,117,1990-04-16
John Fitzgerald,118,1990-04-16
Anders Jarryd,119,1990-04-16
Markus Zoecke,120,1990-04-16
Jimmy Brown,121,1990-04-16
Roberto Azar,122,1990-04-16
Michael Tauson,123,1990-04-16
Martin Laurendeau,124,1990-04-16
Brian Garrow,125,1990-04-16
Fabrice Santoro,126,1990-04-16
Nicolas Pereira,127,1990-04-16
Miguel Nido,128,1990-04-16
Brad Pearce,129,1990-04-16
Pieter Aldrich,130,1990-04-16
David Pate,131,1990-04-16
Todd Woodbridge,132,1990-04-16
Francisco Roig,133,1990-04-16
Christian Saceanu,134,1990-04-16
Mark Woodforde,135,1990-04-16
Magnus Larsson,136,1990-04-16
Jeff Tarango,137,1990-04-16
Eduardo Bengoechea,138,1990-04-16
Jason Stoltenberg,139,1990-04-16
Christian Bergstrom,140,1990-04-16
Carlos Costa,141,1990-04-16
Tom Nijssen,142,1990-04-16
Mario Tabares,143,1990-04-16
Tarik Benhabiles,144,1990-04-16
Simone Colombo,145,1990-04-16
Paul Vojtischek,146,1990-04-16
Gianluca Pozzi,147,1990-04-16
Robbie Weiss,148,1990-04-16
Diego Nargiso,149,1990-04-16
Bryan Shelton,150,1990-04-16
Ricki Osterthun,151,1990-04-16
Danie Visser,152,1990-04-16
Neil Borwick,153,1990-04-16
Stefano Pescosolido,154,1990-04-16
David Engel,155,1990-04-16
Patrick Baur,156,1990-04-16
Eric Winogradsky,157,1990-04-16
Nicklas Kulti,158,1990-04-16
Broderick Dyke,159,1990-04-16
Philip Johnson,160,1990-04-16
Henri Leconte,161,1990-04-16
Javier Frana,162,1990-04-16
Chris Pridham,163,1990-04-16
Andres Vysand,164,1990-04-16
Cedric Pioline,165,1990-04-16
Horacio de la Pena,166,1990-04-16
Chris Garner,167,1990-04-16
Bong-Soo Kim,168,1990-04-16
Leonardo Lavalle,169,1990-04-16
Richard Matuszewski,170,1990-04-16
Nuno Marques,171,1990-04-16
Mark Kaplan,172,1990-04-16
Alexander Mronz,173,1990-04-16
Francisco Clavet,174,1990-04-16
Christian Geyer,175,1990-04-16
Massimo Cierro,176,1990-04-16
Dan Cassidy,177,1990-04-16
Steve Guy,178,1990-04-16
Nick Brown,179,1990-04-16
Bart Wuyts,180,1990-04-16
Martin Sinner,181,1990-04-16
Cristiano Caratti,182,1990-04-16
Neil Broad,183,1990-04-16
Fernando Roese,184,1990-04-16
Guillaume Raoux,185,1990-04-16
Chris Bailey,186,1990-04-16
Robert Seguso,187,1990-04-16
Mauro Menezes,188,1990-04-16
Jose-Luis Aparisi,189,1990-04-16
Roberto Arguello,190,1990-04-16
Andrew Castle,191,1990-04-16
Johan Carlsson,192,1990-04-16
Joao Cunha-Silva,193,1990-04-16
Renzo Furlan,194,1990-04-16
Peter Ballauff,195,1990-04-16
Gabriel Markus,196,1990-04-16
Ken Flach,197,1990-04-16
Nicklas Utgren,198,1990-04-16
Sergio Casal,199,1990-04-16
Francisco Yunis,200,1990-04-16
Dean Botha,201,1990-04-16
Michael Robertson,202,1990-04-16
Thierry Champion,203,1990-04-16
Karsten Braasch,204,1990-04-16
Dimitri Poliakov,205,1990-04-16
Gustavo Giussani,206,1990-04-16
Joseph Russell,207,1990-04-16
Alessandro De Minicis,208,1990-04-16
Jaime Oncins,209,1990-04-16
Peter Doohan,210,1990-04-16
Menno Oosting,211,1990-04-16
Bruce Derlin,212,1990-04-16
Olivier Soules,213,1990-04-16
Richard Vogel,214,1990-04-16
Gilbert Schaller,215,1990-04-16
Scott Warner,216,1990-04-16
Branislav Stankovic,217,1990-04-16
Andrei Olhovskiy,218,1990-04-16
Cyril Suk,219,1990-04-16
Barry Moir,220,1990-04-16
Brad Drewett,221,1990-04-16
Nduka Odizor,222,1990-04-16
Danilo Marcelino,223,1990-04-16
Patrick McEnroe,224,1990-04-16
Thomas Buchmayer,225,1990-04-16
Juan Carlos Baguena,226,1990-04-16
Jonathan Canter,227,1990-04-16
Johan Kriek,228,1990-04-16
Carl Limberger,229,1990-04-16
Alexandre Hocevar,230,1990-04-16
Ivan Kley,231,1990-04-16
Thomas Haldin,232,1990-04-16
German Lopez,233,1990-04-16
Jose Clavet,234,1990-04-16
Torben Theine,235,1990-04-16
Per Henricsson,236,1990-04-16
Hans Schwaier,237,1990-04-16
Shahar Perkiss,238,1990-04-16
Wayne Ferreira,239,1990-04-16
Pedro Rebolledo,240,1990-04-16
Olli Rahnasto,241,1990-04-16
Alejandro Aramburu,242,1990-04-16
Rick Leach,243,1990-04-16
Peter Nyborg,244,1990-04-16
Claudio Mezzadri,245,1990-04-16
James Turner,246,1990-04-16
Sergio Cortes,247,1990-04-16
Stephane Grenier,248,1990-04-16
Marko Ostoja,249,1990-04-16
Russell Barlow,250,1990-04-16
Pablo Arraya,251,1990-04-16
Philippe Pech,252,1990-04-16
Marty Davis,253,1990-04-16
Paul Koscielski,254,1990-04-16
Slava Dosedel,255,1990-04-16
Mark Petchey,256,1990-04-16
Josef Cihak,257,1990-04-16
Marcos Aurelio Gorriz,258,1990-04-16
