player_name,ranking,date
Lars-Anders Wahlgren,120,1990-07-23
Pieter Aldrich,121,1990-07-23
Fernando Luna,122,1990-07-23
Brian Garrow,123,1990-07-23
Mark Woodforde,124,1990-07-23
Jimmy Brown,125,1990-07-23
Claudio Pistolesi,126,1990-07-23
Mark Kaplan,127,1990-07-23
Cassio Motta,128,1990-07-23
Christian Miniussi,129,1990-07-23
Martin Wostenholme,130,1990-07-23
Bart Wuyts,131,1990-07-23
Simon Youl,132,1990-07-23
Patrick McEnroe,133,1990-07-23
Cedric Pioline,134,1990-07-23
Todd Woodbridge,135,1990-07-23
Leif Shiras,136,1990-07-23
Alexander Mronz,137,1990-07-23
Joao Cunha-Silva,138,1990-07-23
Bruno Oresar,139,1990-07-23
Tim Wilkison,140,1990-07-23
Michael Tauson,141,1990-07-23
Mario Tabares,142,1990-07-23
Markus Zoecke,143,1990-07-23
Thierry Tulasne,144,1990-07-23
Tom Nijssen,145,1990-07-23
Christian Saceanu,146,1990-07-23
Miguel Nido,147,1990-07-23
Francisco Clavet,148,1990-07-23
Eduardo Bengoechea,149,1990-07-23
Jerome Potier,150,1990-07-23
Wayne Ferreira,151,1990-07-23
Peter Lundgren,152,1990-07-23
Michiel Schapers,153,1990-07-23
Paul Vojtischek,154,1990-07-23
Jan Siemerink,155,1990-07-23
Broderick Dyke,156,1990-07-23
Nicolas Pereira,157,1990-07-23
Carlos Costa,158,1990-07-23
Francisco Roig,159,1990-07-23
Neil Borwick,160,1990-07-23
Patrick Baur,161,1990-07-23
Nuno Marques,162,1990-07-23
Chris Pridham,163,1990-07-23
Massimo Cierro,164,1990-07-23
Marcos Aurelio Gorriz,165,1990-07-23
Nick Brown,166,1990-07-23
Pablo Arraya,167,1990-07-23
Gianluca Pozzi,168,1990-07-23
Stefano Pescosolido,169,1990-07-23
Guillaume Raoux,170,1990-07-23
Richard Matuszewski,171,1990-07-23
Bong-Soo Kim,172,1990-07-23
Danie Visser,173,1990-07-23
Jonathan Canter,174,1990-07-23
Slobodan Zivojinovic,175,1990-07-23
Shuzo Matsuoka,176,1990-07-23
Chris Garner,177,1990-07-23
Diego Nargiso,178,1990-07-23
Martin Laurendeau,179,1990-07-23
Christian Geyer,180,1990-07-23
Nduka Odizor,181,1990-07-23
Steve Guy,182,1990-07-23
Francesco Cancellotti,183,1990-07-23
Horacio de la Pena,184,1990-07-23
Luis Herrera,185,1990-07-23
Arnaud Boetsch,186,1990-07-23
Martin Sinner,187,1990-07-23
Simone Colombo,188,1990-07-23
Peter Ballauff,189,1990-07-23
Dimitri Poliakov,190,1990-07-23
Slava Dosedel,191,1990-07-23
Johan Carlsson,192,1990-07-23
Pedro Rebolledo,193,1990-07-23
Fernando Roese,194,1990-07-23
Ken Flach,195,1990-07-23
Cristiano Caratti,196,1990-07-23
Richard Vogel,197,1990-07-23
John Fitzgerald,198,1990-07-23
Michael Robertson,199,1990-07-23
Menno Oosting,200,1990-07-23
Christian Weis,201,1990-07-23
Pablo Albano,202,1990-07-23
Jacco Eltingh,203,1990-07-23
Eric Winogradsky,204,1990-07-23
Jaime Oncins,205,1990-07-23
Peter Nyborg,206,1990-07-23
Dean Botha,207,1990-07-23
Neil Broad,208,1990-07-23
Joseph Russell,209,1990-07-23
Gabriel Markus,210,1990-07-23
Francisco Maciel,211,1990-07-23
Leonardo Lavalle,212,1990-07-23
Philip Johnson,213,1990-07-23
Robert Seguso,214,1990-07-23
Bruce Derlin,215,1990-07-23
Danny Sapsford,216,1990-07-23
Mauro Menezes,217,1990-07-23
Alessandro De Minicis,218,1990-07-23
Branislav Stankovic,219,1990-07-23
Roberto Arguello,220,1990-07-23
Ricki Osterthun,221,1990-07-23
Xavier Daufresne,222,1990-07-23
Francisco Yunis,223,1990-07-23
Mark Petchey,224,1990-07-23
Stephane Grenier,225,1990-07-23
Olivier Soules,226,1990-07-23
Juan Carlos Baguena,227,1990-07-23
Royce Deppe,228,1990-07-23
Thomas Buchmayer,229,1990-07-23
Rick Leach,230,1990-07-23
Gustavo Giussani,231,1990-07-23
Todd Martin,232,1990-07-23
Sergio Cortes,233,1990-07-23
Jan Apell,234,1990-07-23
Andrei Olhovskiy,235,1990-07-23
Jorge Lozano,236,1990-07-23
Javier Frana,237,1990-07-23
Shahar Perkiss,238,1990-07-23
Vaclav Roubicek,239,1990-07-23
Per Henricsson,240,1990-07-23
Andrew Castle,241,1990-07-23
Jose-Luis Aparisi,242,1990-07-23
German Lopez,243,1990-07-23
Jorgen Windahl,244,1990-07-23
Peter Doohan,245,1990-07-23
Jose Clavet,246,1990-07-23
Frederic Fontang,247,1990-07-23
Jared Palmer,248,1990-07-23
Sergio Casal,249,1990-07-23
Andres Vysand,250,1990-07-23
David De Miguel,251,1990-07-23
Ville Jansson,252,1990-07-23
Alexandre Hocevar,253,1990-07-23
David Lewis,254,1990-07-23
Raviv Weidenfeld,255,1990-07-23
Frederik Fetterlein,256,1990-07-23
Marty Davis,257,1990-07-23
Agustin Moreno,258,1990-07-23
Malcolm Allen,259,1990-07-23
Chris Bailey,260,1990-07-23
Vicente Solves,261,1990-07-23
Ivan Kley,262,1990-07-23
Hans Schwaier,263,1990-07-23
Russell Barlow,264,1990-07-23
Roger Smith,265,1990-07-23
Gilbert Schaller,266,1990-07-23
Felipe Rivera,267,1990-07-23
Steve DeVries,268,1990-07-23
Josef Cihak,269,1990-07-23
Vladimir Gabrichidze,270,1990-07-23
Libor Pimek,271,1990-07-23
Tomas Nydahl,272,1990-07-23
Philippe Pech,273,1990-07-23
Jae-Sik Kim,274,1990-07-23
Magnus Nilsson,275,1990-07-23
Daniel Marco,276,1990-07-23
Nicklas Utgren,277,1990-07-23
James Turner,278,1990-07-23
Cyril Suk,279,1990-07-23
Henrik Holm,280,1990-07-23
Grant Stafford,281,1990-07-23
Juan Pino,282,1990-07-23
Karsten Braasch,283,1990-07-23
Danilo Marcelino,284,1990-07-23
Daniel Orsanic,285,1990-07-23
Olli Rahnasto,286,1990-07-23
John Ross,287,1990-07-23
Marcelo Ingaramo,288,1990-07-23
Christer Allgardh,289,1990-07-23
Jaroslav Bulant,290,1990-07-23
Otis Smith,291,1990-07-23
Oliver Fuchs,292,1990-07-23
Radek Zahraj,293,1990-07-23
Shane Barr,294,1990-07-23
Ola Kristiansson,295,1990-07-23
Eduardo Masso,296,1990-07-23
Mike Holten,297,1990-07-23
Libor Nemecek,298,1990-07-23
Magnus Zeile,299,1990-07-23
Sander Groen,300,1990-07-23
Ivan Lendl,1,1990-07-30
Stefan Edberg,2,1990-07-30
Boris Becker,3,1990-07-30
Andre Agassi,4,1990-07-30
Andres Gomez,5,1990-07-30
Brad Gilbert,6,1990-07-30
Emilio Sanchez,7,1990-07-30
Thomas Muster,8,1990-07-30
Aaron Krickstein,9,1990-07-30
Jay Berger,10,1990-07-30
Michael Chang,11,1990-07-30
John McEnroe,12,1990-07-30
Andrei Chesnokov,13,1990-07-30
Martin Jaite,14,1990-07-30
Pete Sampras,15,1990-07-30
Goran Ivanisevic,16,1990-07-30
Guillermo Perez-Roldan,17,1990-07-30
Jim Courier,18,1990-07-30
Juan Aguilera,19,1990-07-30
Jonas Svensson,20,1990-07-30
Guy Forget,21,1990-07-30
Henri Leconte,22,1990-07-30
Magnus Gustafsson,23,1990-07-30
Tim Mayotte,24,1990-07-30
Marc Rosset,25,1990-07-30
Richard Fromberg,26,1990-07-30
Horst Skoff,27,1990-07-30
Jim Grabb,28,1990-07-30
Petr Korda,29,1990-07-30
Yannick Noah,30,1990-07-30
Carl-Uwe Steeb,31,1990-07-30
David Wheaton,32,1990-07-30
Wally Masur,33,1990-07-30
Jakob Hlasek,34,1990-07-30
Ronald Agenor,35,1990-07-30
Marcelo Filippini,36,1990-07-30
Karel Novacek,37,1990-07-30
Sergi Bruguera,38,1990-07-30
Javier Sanchez,39,1990-07-30
Franco Davin,40,1990-07-30
Amos Mansdorf,41,1990-07-30
Goran Prpic,42,1990-07-30
Richey Reneberg,43,1990-07-30
Mats Wilander,44,1990-07-30
Paul Haarhuis,45,1990-07-30
Kevin Curren,46,1990-07-30
Omar Camporese,47,1990-07-30
Jean-Philippe Fleurian,48,1990-07-30
Alexander Volkov,49,1990-07-30
Alex Antonitsch,50,1990-07-30
Christo Van Rensburg,51,1990-07-30
Mark Kratzmann,52,1990-07-30
Jimmy Arias,53,1990-07-30
Andrei Cherkasov,54,1990-07-30
Luiz Mattar,55,1990-07-30
Jaime Yzaga,56,1990-07-30
Darren Cahill,57,1990-07-30
Alberto Mancini,58,1990-07-30
Magnus Larsson,59,1990-07-30
Todd Witsken,60,1990-07-30
Gary Muller,61,1990-07-30
Jordi Arrese,62,1990-07-30
Mark Koevermans,63,1990-07-30
Milan Srejber,64,1990-07-30
Michael Stich,65,1990-07-30
Eric Jelen,66,1990-07-30
Aki Rahunen,67,1990-07-30
Veli Paloheimo,68,1990-07-30
Gilad Bloom,69,1990-07-30
Paolo Cane,70,1990-07-30
Niclas Kroon,71,1990-07-30
Christian Bergstrom,72,1990-07-30
Miloslav Mecir Sr.,73,1990-07-30
Andrew Sznajder,74,1990-07-30
Jimmy Connors,75,1990-07-30
Grant Connell,76,1990-07-30
Tomas Carbonell,77,1990-07-30
Glenn Layendecker,78,1990-07-30
Kelly Evernden,79,1990-07-30
Derrick Rostagno,80,1990-07-30
Scott Davis,81,1990-07-30
Jan Gunnarsson,82,1990-07-30
Brad Pearce,83,1990-07-30
Francisco Clavet,84,1990-07-30
Tarik Benhabiles,85,1990-07-30
Jim Pugh,86,1990-07-30
Diego Perez,87,1990-07-30
Dan Goldie,88,1990-07-30
Kelly Jones,89,1990-07-30
Olivier Delaitre,90,1990-07-30
MaliVai Washington,91,1990-07-30
Ramesh Krishnan,92,1990-07-30
Jeremy Bates,93,1990-07-30
Udo Riglewski,94,1990-07-30
Jason Stoltenberg,95,1990-07-30
Lars Jonsson,96,1990-07-30
Fabrice Santoro,97,1990-07-30
Patrik Kuhnen,98,1990-07-30
Roberto Azar,99,1990-07-30
Johan Anderson,100,1990-07-30
Thierry Champion,101,1990-07-30
Jens Woehrmann,102,1990-07-30
David Pate,103,1990-07-30
Martin Strelba,104,1990-07-30
Joey Rive,105,1990-07-30
Paul Annacone,106,1990-07-30
Lawson Duncan,107,1990-07-30
Mikael Pernfors,108,1990-07-30
Paul Chamberlin,109,1990-07-30
Thomas Hogstedt,110,1990-07-30
Bryan Shelton,111,1990-07-30
Nicklas Kulti,112,1990-07-30
Renzo Furlan,113,1990-07-30
Pat Cash,114,1990-07-30
Robbie Weiss,115,1990-07-30
Brian Garrow,116,1990-07-30
Eduardo Masso,117,1990-07-30
Marian Vajda,118,1990-07-30
Anders Jarryd,119,1990-07-30
Jose Francisco Altur,120,1990-07-30
Lars-Anders Wahlgren,121,1990-07-30
David Engel,122,1990-07-30
Fernando Luna,123,1990-07-30
Jeff Tarango,124,1990-07-30
Mark Woodforde,125,1990-07-30
Jimmy Brown,126,1990-07-30
Cassio Motta,127,1990-07-30
Bart Wuyts,128,1990-07-30
Claudio Pistolesi,129,1990-07-30
Leif Shiras,130,1990-07-30
Christian Miniussi,131,1990-07-30
Pieter Aldrich,132,1990-07-30
Cedric Pioline,133,1990-07-30
Patrick McEnroe,134,1990-07-30
Todd Woodbridge,135,1990-07-30
Joao Cunha-Silva,136,1990-07-30
Alexander Mronz,137,1990-07-30
Carlos Costa,138,1990-07-30
Mark Kaplan,139,1990-07-30
Jan Siemerink,140,1990-07-30
Broderick Dyke,141,1990-07-30
Bruno Oresar,142,1990-07-30
Tim Wilkison,143,1990-07-30
Michael Tauson,144,1990-07-30
Markus Zoecke,145,1990-07-30
Eduardo Bengoechea,146,1990-07-30
Miguel Nido,147,1990-07-30
Tom Nijssen,148,1990-07-30
Christian Saceanu,149,1990-07-30
Nuno Marques,150,1990-07-30
Thierry Tulasne,151,1990-07-30
Jerome Potier,152,1990-07-30
Peter Lundgren,153,1990-07-30
Simon Youl,154,1990-07-30
Michiel Schapers,155,1990-07-30
Martin Wostenholme,156,1990-07-30
Paul Vojtischek,157,1990-07-30
Marcos Aurelio Gorriz,158,1990-07-30
Martin Sinner,159,1990-07-30
Nicolas Pereira,160,1990-07-30
Patrick Baur,161,1990-07-30
Francisco Roig,162,1990-07-30
Neil Borwick,163,1990-07-30
Massimo Cierro,164,1990-07-30
Mario Tabares,165,1990-07-30
Diego Nargiso,166,1990-07-30
Wayne Ferreira,167,1990-07-30
Chris Pridham,168,1990-07-30
Nick Brown,169,1990-07-30
Pablo Arraya,170,1990-07-30
Jaime Oncins,171,1990-07-30
Stefano Pescosolido,172,1990-07-30
Guillaume Raoux,173,1990-07-30
Richard Matuszewski,174,1990-07-30
Gianluca Pozzi,175,1990-07-30
Bong-Soo Kim,176,1990-07-30
Jonathan Canter,177,1990-07-30
Slobodan Zivojinovic,178,1990-07-30
Shuzo Matsuoka,179,1990-07-30
Chris Garner,180,1990-07-30
Martin Laurendeau,181,1990-07-30
Steve Guy,182,1990-07-30
Andrei Olhovskiy,183,1990-07-30
Danie Visser,184,1990-07-30
Christian Geyer,185,1990-07-30
Luis Herrera,186,1990-07-30
Arnaud Boetsch,187,1990-07-30
Nduka Odizor,188,1990-07-30
Francesco Cancellotti,189,1990-07-30
Dimitri Poliakov,190,1990-07-30
Horacio de la Pena,191,1990-07-30
Peter Ballauff,192,1990-07-30
Fernando Roese,193,1990-07-30
Johan Carlsson,194,1990-07-30
Slava Dosedel,195,1990-07-30
Simone Colombo,196,1990-07-30
Pedro Rebolledo,197,1990-07-30
Cristiano Caratti,198,1990-07-30
Ken Flach,199,1990-07-30
Richard Vogel,200,1990-07-30
John Fitzgerald,201,1990-07-30
Christian Weis,202,1990-07-30
Michael Robertson,203,1990-07-30
Pablo Albano,204,1990-07-30
Menno Oosting,205,1990-07-30
Eric Winogradsky,206,1990-07-30
Bruce Derlin,207,1990-07-30
Jacco Eltingh,208,1990-07-30
Peter Nyborg,209,1990-07-30
Dean Botha,210,1990-07-30
Joseph Russell,211,1990-07-30
Francisco Maciel,212,1990-07-30
Henrik Holm,213,1990-07-30
Leonardo Lavalle,214,1990-07-30
Gabriel Markus,215,1990-07-30
Robert Seguso,216,1990-07-30
Danny Sapsford,217,1990-07-30
Branislav Stankovic,218,1990-07-30
Neil Broad,219,1990-07-30
Roberto Arguello,220,1990-07-30
Philip Johnson,221,1990-07-30
Ricki Osterthun,222,1990-07-30
Frederic Fontang,223,1990-07-30
Mark Petchey,224,1990-07-30
Xavier Daufresne,225,1990-07-30
Francisco Yunis,226,1990-07-30
Andres Vysand,227,1990-07-30
Stephane Grenier,228,1990-07-30
Rick Leach,229,1990-07-30
Olivier Soules,230,1990-07-30
Sergio Casal,231,1990-07-30
Juan Carlos Baguena,232,1990-07-30
Thomas Buchmayer,233,1990-07-30
Jose-Luis Aparisi,234,1990-07-30
Sergio Cortes,235,1990-07-30
Jan Apell,236,1990-07-30
Daniel Orsanic,237,1990-07-30
Jorge Lozano,238,1990-07-30
Mauro Menezes,239,1990-07-30
Shahar Perkiss,240,1990-07-30
Royce Deppe,241,1990-07-30
Vaclav Roubicek,242,1990-07-30
Per Henricsson,243,1990-07-30
Andrew Castle,244,1990-07-30
German Lopez,245,1990-07-30
Jorgen Windahl,246,1990-07-30
Jose Clavet,247,1990-07-30
Peter Doohan,248,1990-07-30
David De Miguel,249,1990-07-30
Jose Daher,250,1990-07-30
Alessandro De Minicis,251,1990-07-30
Gustavo Giussani,252,1990-07-30
Ville Jansson,253,1990-07-30
David Lewis,254,1990-07-30
Raviv Weidenfeld,255,1990-07-30
Frederik Fetterlein,256,1990-07-30
Agustin Moreno,257,1990-07-30
Marty Davis,258,1990-07-30
Olli Rahnasto,259,1990-07-30
Chris Bailey,260,1990-07-30
Malcolm Allen,261,1990-07-30
Vicente Solves,262,1990-07-30
Gilbert Schaller,263,1990-07-30
Hans Schwaier,264,1990-07-30
Russell Barlow,265,1990-07-30
Roger Smith,266,1990-07-30
Ivan Kley,267,1990-07-30
Felipe Rivera,268,1990-07-30
Paul Wekesa,269,1990-07-30
Josef Cihak,270,1990-07-30
Vladimir Gabrichidze,271,1990-07-30
Todd Martin,272,1990-07-30
Oliver Fuchs,273,1990-07-30
Libor Pimek,274,1990-07-30
Jared Palmer,275,1990-07-30
Jae-Sik Kim,276,1990-07-30
Magnus Nilsson,277,1990-07-30
Philippe Pech,278,1990-07-30
Alexandre Hocevar,279,1990-07-30
Daniel Marco,280,1990-07-30
Nicklas Utgren,281,1990-07-30
James Turner,282,1990-07-30
Cyril Suk,283,1990-07-30
Libor Nemecek,284,1990-07-30
Kenny Thorne,285,1990-07-30
David Harkness,286,1990-07-30
Jamie Morgan,287,1990-07-30
Grant Stafford,288,1990-07-30
Karsten Braasch,289,1990-07-30
Marcelo Ingaramo,290,1990-07-30
Otis Smith,291,1990-07-30
Christer Allgardh,292,1990-07-30
Jaroslav Bulant,293,1990-07-30
Eduardo Velez,294,1990-07-30
Jose Antonio Fernandez,295,1990-07-30
Tomas Nydahl,296,1990-07-30
Radek Zahraj,297,1990-07-30
Shane Barr,298,1990-07-30
Javier Frana,299,1990-07-30
Ola Kristiansson,300,1990-07-30
Ivan Lendl,1,1990-08-06
Stefan Edberg,2,1990-08-06
Boris Becker,3,1990-08-06
Andre Agassi,4,1990-08-06
Andres Gomez,5,1990-08-06
Thomas Muster,6,1990-08-06
Brad Gilbert,7,1990-08-06
Emilio Sanchez,8,1990-08-06
Aaron Krickstein,9,1990-08-06
Michael Chang,10,1990-08-06
Jay Berger,11,1990-08-06
John McEnroe,12,1990-08-06
Andrei Chesnokov,13,1990-08-06
Pete Sampras,14,1990-08-06
Juan Aguilera,15,1990-08-06
Goran Ivanisevic,16,1990-08-06
Guillermo Perez-Roldan,17,1990-08-06
Martin Jaite,18,1990-08-06
Jim Courier,19,1990-08-06
Jonas Svensson,20,1990-08-06
Guy Forget,21,1990-08-06
Henri Leconte,22,1990-08-06
Tim Mayotte,23,1990-08-06
Magnus Gustafsson,24,1990-08-06
Horst Skoff,25,1990-08-06
Marc Rosset,26,1990-08-06
Richard Fromberg,27,1990-08-06
Karel Novacek,28,1990-08-06
Petr Korda,29,1990-08-06
Marcelo Filippini,30,1990-08-06
Carl-Uwe Steeb,31,1990-08-06
Yannick Noah,32,1990-08-06
Jakob Hlasek,33,1990-08-06
Ronald Agenor,34,1990-08-06
Wally Masur,35,1990-08-06
Jordi Arrese,36,1990-08-06
Sergi Bruguera,37,1990-08-06
Jim Grabb,38,1990-08-06
Franco Davin,39,1990-08-06
Amos Mansdorf,40,1990-08-06
Richey Reneberg,41,1990-08-06
Mats Wilander,42,1990-08-06
Paul Haarhuis,43,1990-08-06
Omar Camporese,44,1990-08-06
Kevin Curren,45,1990-08-06
Andrei Cherkasov,46,1990-08-06
David Wheaton,47,1990-08-06
Javier Sanchez,48,1990-08-06
Gary Muller,49,1990-08-06
Alex Antonitsch,50,1990-08-06
Todd Witsken,51,1990-08-06
Jean-Philippe Fleurian,52,1990-08-06
Luiz Mattar,53,1990-08-06
Alexander Volkov,54,1990-08-06
Christo Van Rensburg,55,1990-08-06
Mark Kratzmann,56,1990-08-06
Jimmy Arias,57,1990-08-06
Goran Prpic,58,1990-08-06
Jaime Yzaga,59,1990-08-06
Darren Cahill,60,1990-08-06
Magnus Larsson,61,1990-08-06
Alberto Mancini,62,1990-08-06
Mark Koevermans,63,1990-08-06
Milan Srejber,64,1990-08-06
Eric Jelen,65,1990-08-06
Michael Stich,66,1990-08-06
Aki Rahunen,67,1990-08-06
Veli Paloheimo,68,1990-08-06
Niclas Kroon,69,1990-08-06
Miloslav Mecir Sr.,70,1990-08-06
Jimmy Connors,71,1990-08-06
Christian Bergstrom,72,1990-08-06
Tomas Carbonell,73,1990-08-06
Gilad Bloom,74,1990-08-06
Andrew Sznajder,75,1990-08-06
Kelly Evernden,76,1990-08-06
Derrick Rostagno,77,1990-08-06
Brad Pearce,78,1990-08-06
Jan Gunnarsson,79,1990-08-06
Grant Connell,80,1990-08-06
Scott Davis,81,1990-08-06
Roberto Azar,82,1990-08-06
Dan Goldie,83,1990-08-06
Tarik Benhabiles,84,1990-08-06
Jason Stoltenberg,85,1990-08-06
Horacio de la Pena,86,1990-08-06
Glenn Layendecker,87,1990-08-06
Diego Perez,88,1990-08-06
Kelly Jones,89,1990-08-06
Olivier Delaitre,90,1990-08-06
Paolo Cane,91,1990-08-06
Ramesh Krishnan,92,1990-08-06
Udo Riglewski,93,1990-08-06
Jeremy Bates,94,1990-08-06
Francisco Clavet,95,1990-08-06
Renzo Furlan,96,1990-08-06
David Pate,97,1990-08-06
Lars Jonsson,98,1990-08-06
Joey Rive,99,1990-08-06
Patrik Kuhnen,100,1990-08-06
Thierry Champion,101,1990-08-06
Brian Garrow,102,1990-08-06
Fabrice Santoro,103,1990-08-06
Jens Woehrmann,104,1990-08-06
MaliVai Washington,105,1990-08-06
Lawson Duncan,106,1990-08-06
Mikael Pernfors,107,1990-08-06
Paul Chamberlin,108,1990-08-06
Thomas Hogstedt,109,1990-08-06
Jeff Tarango,110,1990-08-06
Bryan Shelton,111,1990-08-06
Paul Annacone,112,1990-08-06
Pat Cash,113,1990-08-06
Martin Strelba,114,1990-08-06
Jose Francisco Altur,115,1990-08-06
Eduardo Masso,116,1990-08-06
Anders Jarryd,117,1990-08-06
Robbie Weiss,118,1990-08-06
Lars-Anders Wahlgren,119,1990-08-06
David Engel,120,1990-08-06
Fernando Luna,121,1990-08-06
Mark Woodforde,122,1990-08-06
Cassio Motta,123,1990-08-06
Jimmy Brown,124,1990-08-06
Marian Vajda,125,1990-08-06
Bart Wuyts,126,1990-08-06
Johan Anderson,127,1990-08-06
Nicklas Kulti,128,1990-08-06
Leif Shiras,129,1990-08-06
Claudio Pistolesi,130,1990-08-06
Joao Cunha-Silva,131,1990-08-06
Alexander Mronz,132,1990-08-06
Cedric Pioline,133,1990-08-06
Todd Woodbridge,134,1990-08-06
Patrick McEnroe,135,1990-08-06
Christian Miniussi,136,1990-08-06
Pieter Aldrich,137,1990-08-06
Carlos Costa,138,1990-08-06
Jan Siemerink,139,1990-08-06
Thierry Tulasne,140,1990-08-06
Miguel Nido,141,1990-08-06
Nuno Marques,142,1990-08-06
Jim Pugh,143,1990-08-06
Markus Zoecke,144,1990-08-06
Broderick Dyke,145,1990-08-06
Mark Kaplan,146,1990-08-06
Tom Nijssen,147,1990-08-06
Tim Wilkison,148,1990-08-06
Jerome Potier,149,1990-08-06
Eduardo Bengoechea,150,1990-08-06
Peter Lundgren,151,1990-08-06
Martin Sinner,152,1990-08-06
Simon Youl,153,1990-08-06
Michiel Schapers,154,1990-08-06
Martin Wostenholme,155,1990-08-06
Michael Tauson,156,1990-08-06
Paul Vojtischek,157,1990-08-06
Patrick Baur,158,1990-08-06
Nicolas Pereira,159,1990-08-06
Marcos Aurelio Gorriz,160,1990-08-06
Chris Garner,161,1990-08-06
Pedro Rebolledo,162,1990-08-06
Chris Pridham,163,1990-08-06
Francisco Roig,164,1990-08-06
Stefano Pescosolido,165,1990-08-06
Massimo Cierro,166,1990-08-06
Wayne Ferreira,167,1990-08-06
Diego Nargiso,168,1990-08-06
Shuzo Matsuoka,169,1990-08-06
Christian Saceanu,170,1990-08-06
Nick Brown,171,1990-08-06
Pablo Arraya,172,1990-08-06
Guillaume Raoux,173,1990-08-06
Cristiano Caratti,174,1990-08-06
Richard Matuszewski,175,1990-08-06
Mario Tabares,176,1990-08-06
Jonathan Canter,177,1990-08-06
Slobodan Zivojinovic,178,1990-08-06
Gianluca Pozzi,179,1990-08-06
Martin Laurendeau,180,1990-08-06
Jaime Oncins,181,1990-08-06
Neil Borwick,182,1990-08-06
Bong-Soo Kim,183,1990-08-06
Christian Geyer,184,1990-08-06
Andrei Olhovskiy,185,1990-08-06
Danie Visser,186,1990-08-06
Luis Herrera,187,1990-08-06
Nduka Odizor,188,1990-08-06
Dimitri Poliakov,189,1990-08-06
Slava Dosedel,190,1990-08-06
Bruno Oresar,191,1990-08-06
Pablo Albano,192,1990-08-06
Steve Guy,193,1990-08-06
Peter Ballauff,194,1990-08-06
Francesco Cancellotti,195,1990-08-06
Simone Colombo,196,1990-08-06
John Fitzgerald,197,1990-08-06
Daniel Orsanic,198,1990-08-06
Michael Robertson,199,1990-08-06
Richard Vogel,200,1990-08-06
Christian Weis,201,1990-08-06
Menno Oosting,202,1990-08-06
Francisco Maciel,203,1990-08-06
Eric Winogradsky,204,1990-08-06
Bruce Derlin,205,1990-08-06
Johan Carlsson,206,1990-08-06
Jacco Eltingh,207,1990-08-06
Peter Nyborg,208,1990-08-06
Mark Petchey,209,1990-08-06
Francisco Yunis,210,1990-08-06
Dean Botha,211,1990-08-06
Henrik Holm,212,1990-08-06
Arnaud Boetsch,213,1990-08-06
Joseph Russell,214,1990-08-06
Leonardo Lavalle,215,1990-08-06
Ricki Osterthun,216,1990-08-06
Danny Sapsford,217,1990-08-06
Branislav Stankovic,218,1990-08-06
Ken Flach,219,1990-08-06
Roberto Arguello,220,1990-08-06
Fernando Roese,221,1990-08-06
Philip Johnson,222,1990-08-06
Frederic Fontang,223,1990-08-06
German Lopez,224,1990-08-06
Neil Broad,225,1990-08-06
Gabriel Markus,226,1990-08-06
Rick Leach,227,1990-08-06
Xavier Daufresne,228,1990-08-06
Andres Vysand,229,1990-08-06
Stephane Grenier,230,1990-08-06
Jorge Lozano,231,1990-08-06
Sergio Casal,232,1990-08-06
Sergio Cortes,233,1990-08-06
Juan Carlos Baguena,234,1990-08-06
Jose-Luis Aparisi,235,1990-08-06
Royce Deppe,236,1990-08-06
Jan Apell,237,1990-08-06
Jose Clavet,238,1990-08-06
Jose Daher,239,1990-08-06
Olivier Soules,240,1990-08-06
Mauro Menezes,241,1990-08-06
Shahar Perkiss,242,1990-08-06
Vaclav Roubicek,243,1990-08-06
Grant Stafford,244,1990-08-06
Jorgen Windahl,245,1990-08-06
David Lewis,246,1990-08-06
Per Henricsson,247,1990-08-06
David De Miguel,248,1990-08-06
Paolo Pambianco,249,1990-08-06
Joao Zwetsch,250,1990-08-06
Alessandro De Minicis,251,1990-08-06
Todd Martin,252,1990-08-06
Gilbert Schaller,253,1990-08-06
Ville Jansson,254,1990-08-06
Raviv Weidenfeld,255,1990-08-06
Andrew Castle,256,1990-08-06
Agustin Moreno,257,1990-08-06
Frederik Fetterlein,258,1990-08-06
Peter Doohan,259,1990-08-06
Chris Bailey,260,1990-08-06
Gustavo Giussani,261,1990-08-06
Malcolm Allen,262,1990-08-06
Vicente Solves,263,1990-08-06
Hans Schwaier,264,1990-08-06
Roger Smith,265,1990-08-06
Ivan Kley,266,1990-08-06
Paul Wekesa,267,1990-08-06
Oliver Fuchs,268,1990-08-06
Vladimir Gabrichidze,269,1990-08-06
Libor Pimek,270,1990-08-06
Jae-Sik Kim,271,1990-08-06
Felipe Rivera,272,1990-08-06
Daniel Marco,273,1990-08-06
Claudio Mezzadri,274,1990-08-06
Philippe Pech,275,1990-08-06
Cyril Suk,276,1990-08-06
Nicklas Utgren,277,1990-08-06
Marcelo Ingaramo,278,1990-08-06
Javier Frana,279,1990-08-06
David Harkness,280,1990-08-06
Jamie Morgan,281,1990-08-06
