player_name,ranking,date
Olivier Soules,284,1990-12-03
Joao Zwetsch,285,1990-12-03
Greg Failla,286,1990-12-03
Alvaro Jordan,287,1990-12-03
Thomas Buchmayer,288,1990-12-03
Cyril Suk,289,1990-12-03
Michael Kupferschmid,290,1990-12-03
Sergio Cortes,291,1990-12-03
Ivan Kley,292T,1990-12-03
Felipe Rivera,292T,1990-12-03
Mike Briggs,294,1990-12-03
Richard Vogel,295,1990-12-03
Magnus Zeile,296,1990-12-03
Jose Clavet,297,1990-12-03
Eduardo Velez,298,1990-12-03
Wojtek Kowalski,299,1990-12-03
Thierry Guardiola,300,1990-12-03
Stefan Edberg,1,1990-12-10
Boris Becker,2,1990-12-10
Ivan Lendl,3,1990-12-10
Andre Agassi,4,1990-12-10
Pete Sampras,5,1990-12-10
Andres Gomez,6,1990-12-10
Thomas Muster,7,1990-12-10
Emilio Sanchez,8,1990-12-10
Goran Ivanisevic,9,1990-12-10
Brad Gilbert,10,1990-12-10
Jonas Svensson,11,1990-12-10
Andrei Chesnokov,12,1990-12-10
John McEnroe,13,1990-12-10
Guillermo Perez-Roldan,14,1990-12-10
Michael Chang,15,1990-12-10
Guy Forget,16,1990-12-10
Jakob Hlasek,17,1990-12-10
Jay Berger,18,1990-12-10
Juan Aguilera,19,1990-12-10
Aaron Krickstein,20,1990-12-10
Andrei Cherkasov,21,1990-12-10
Marc Rosset,22,1990-12-10
Richey Reneberg,23,1990-12-10
Alexander Volkov,24,1990-12-10
Jim Courier,25,1990-12-10
Horst Skoff,26,1990-12-10
David Wheaton,27,1990-12-10
Sergi Bruguera,28,1990-12-10
Ronald Agenor,29,1990-12-10
Henri Leconte,30,1990-12-10
Magnus Gustafsson,31,1990-12-10
Richard Fromberg,32,1990-12-10
Amos Mansdorf,33,1990-12-10
Karel Novacek,34,1990-12-10
Franco Davin,35,1990-12-10
Martin Jaite,36,1990-12-10
Tim Mayotte,37,1990-12-10
Petr Korda,38,1990-12-10
Jordi Arrese,39,1990-12-10
Yannick Noah,40,1990-12-10
Mats Wilander,41,1990-12-10
Michael Stich,42,1990-12-10
Luiz Mattar,43,1990-12-10
Scott Davis,44,1990-12-10
Omar Camporese,45,1990-12-10
Carl-Uwe Steeb,46,1990-12-10
Derrick Rostagno,47,1990-12-10
Mark Koevermans,48,1990-12-10
Marcelo Filippini,49,1990-12-10
Todd Woodbridge,50,1990-12-10
Nicklas Kulti,51,1990-12-10
Gary Muller,52,1990-12-10
Wally Masur,53,1990-12-10
Paul Haarhuis,54,1990-12-10
Goran Prpic,55,1990-12-10
Magnus Larsson,56,1990-12-10
Darren Cahill,57,1990-12-10
Todd Witsken,58,1990-12-10
Thierry Champion,59,1990-12-10
Jimmy Arias,60,1990-12-10
Christo Van Rensburg,61,1990-12-10
Fabrice Santoro,62,1990-12-10
Horacio de la Pena,63,1990-12-10
Alex Antonitsch,64,1990-12-10
Peter Lundgren,65,1990-12-10
Gilad Bloom,66,1990-12-10
Jean-Philippe Fleurian,67,1990-12-10
Eric Jelen,68,1990-12-10
Veli Paloheimo,69,1990-12-10
Javier Sanchez,70,1990-12-10
Kevin Curren,71,1990-12-10
Jim Grabb,72,1990-12-10
Anders Jarryd,73,1990-12-10
Aki Rahunen,74,1990-12-10
Mark Kratzmann,75,1990-12-10
Tomas Carbonell,76,1990-12-10
Renzo Furlan,77,1990-12-10
Brad Pearce,78,1990-12-10
Ramesh Krishnan,79,1990-12-10
Christian Bergstrom,80,1990-12-10
Pat Cash,81,1990-12-10
Patrik Kuhnen,82,1990-12-10
Marian Vajda,83,1990-12-10
Milan Srejber,84,1990-12-10
Alexander Mronz,85,1990-12-10
Guillaume Raoux,86,1990-12-10
Jaime Yzaga,87,1990-12-10
Udo Riglewski,88,1990-12-10
Robbie Weiss,89,1990-12-10
Francisco Clavet,90,1990-12-10
Thomas Hogstedt,91,1990-12-10
Grant Connell,92,1990-12-10
MaliVai Washington,93,1990-12-10
David Pate,94,1990-12-10
Brian Garrow,95,1990-12-10
Dan Goldie,96,1990-12-10
Kelly Evernden,97,1990-12-10
Cristiano Caratti,98,1990-12-10
Jan Gunnarsson,99,1990-12-10
Lars Jonsson,100,1990-12-10
Mark Woodforde,101,1990-12-10
Nuno Marques,102,1990-12-10
Luis Herrera,103,1990-12-10
Andrew Sznajder,104,1990-12-10
Cassio Motta,105,1990-12-10
Roberto Azar,106,1990-12-10
Tarik Benhabiles,107,1990-12-10
Jason Stoltenberg,108,1990-12-10
Paolo Cane,109,1990-12-10
Fernando Luna,110,1990-12-10
Martin Sinner,111,1990-12-10
Jose Francisco Altur,112,1990-12-10
Jaime Oncins,113,1990-12-10
Claudio Pistolesi,114,1990-12-10
Joao Cunha-Silva,115,1990-12-10
Miloslav Mecir Sr.,116,1990-12-10
Cedric Pioline,117,1990-12-10
Niclas Kroon,118,1990-12-10
David Engel,119,1990-12-10
Patrick McEnroe,120,1990-12-10
Jim Pugh,121,1990-12-10
Francisco Roig,122,1990-12-10
Bryan Shelton,123,1990-12-10
Pedro Rebolledo,124,1990-12-10
Eduardo Masso,125,1990-12-10
Alberto Mancini,126,1990-12-10
Jacco Eltingh,127,1990-12-10
Jeremy Bates,128,1990-12-10
Richard Krajicek,129,1990-12-10
Martin Strelba,130,1990-12-10
Jeff Tarango,131,1990-12-10
Diego Perez,132,1990-12-10
Kelly Jones,133,1990-12-10
Glenn Layendecker,134,1990-12-10
Jan Siemerink,135,1990-12-10
Patrick Baur,136,1990-12-10
Henrik Holm,137,1990-12-10
Joey Rive,138,1990-12-10
Michael Tauson,139,1990-12-10
Jens Woehrmann,140,1990-12-10
Stefano Pescosolido,141,1990-12-10
Shuzo Matsuoka,142,1990-12-10
Chris Garner,143,1990-12-10
Lawson Duncan,144,1990-12-10
Bart Wuyts,145,1990-12-10
Slava Dosedel,146,1990-12-10
Diego Nargiso,147,1990-12-10
Andrei Olhovskiy,148,1990-12-10
Paul Chamberlin,149,1990-12-10
Danilo Marcelino,150,1990-12-10
Carlos Costa,151,1990-12-10
Olivier Delaitre,152,1990-12-10
Simon Youl,153,1990-12-10
Chris Pridham,154,1990-12-10
Martin Wostenholme,155,1990-12-10
Pablo Arraya,156,1990-12-10
Thierry Tulasne,157,1990-12-10
Bruno Oresar,158,1990-12-10
Rodolphe Gilbert,159,1990-12-10
Jimmy Brown,160,1990-12-10
Marcos Aurelio Gorriz,161,1990-12-10
Christian Miniussi,162,1990-12-10
Wayne Ferreira,163,1990-12-10
Paul Annacone,164,1990-12-10
German Lopez,165,1990-12-10
Johan Carlsson,166,1990-12-10
Markus Zoecke,167,1990-12-10
Michiel Schapers,168,1990-12-10
Christian Saceanu,169,1990-12-10
Daniel Orsanic,170,1990-12-10
Broderick Dyke,171,1990-12-10
Christian Geyer,172,1990-12-10
Dimitri Poliakov,173,1990-12-10
Johan Anderson,174,1990-12-10
Mikael Pernfors,175,1990-12-10
Arnaud Boetsch,176,1990-12-10
Miguel Nido,177,1990-12-10
Eduardo Bengoechea,178,1990-12-10
Mark Kaplan,179,1990-12-10
Leif Shiras,180,1990-12-10
Tommy Ho,181,1990-12-10
Leonardo Lavalle,182,1990-12-10
Javier Frana,183,1990-12-10
Nduka Odizor,184,1990-12-10
Jerome Potier,185,1990-12-10
John Fitzgerald,186,1990-12-10
Neil Borwick,187,1990-12-10
Scott Melville,188,1990-12-10
Jonathan Canter,189,1990-12-10
Pieter Aldrich,190,1990-12-10
Tom Nijssen,191,1990-12-10
Jose Daher,192,1990-12-10
Paolo Pambianco,193,1990-12-10
Danie Visser,194,1990-12-10
Paul Vojtischek,195,1990-12-10
Jamie Morgan,196,1990-12-10
Branislav Stankovic,197,1990-12-10
Jan Apell,198,1990-12-10
Chuck Adams,199,1990-12-10
Stephane Grenier,200,1990-12-10
Mario Tabares,201,1990-12-10
Maurice Ruah,202,1990-12-10
Christian Weis,203,1990-12-10
Gabriel Markus,204,1990-12-10
Gianluca Pozzi,205,1990-12-10
Lars-Anders Wahlgren,206,1990-12-10
Menno Oosting,207,1990-12-10
Massimo Cierro,208,1990-12-10
Shahar Perkiss,209,1990-12-10
Tim Wilkison,210,1990-12-10
Vaclav Roubicek,211,1990-12-10
Francisco Maciel,212,1990-12-10
Brett Steven,213,1990-12-10
Nick Brown,214,1990-12-10
Frederic Fontang,215,1990-12-10
Roberto Arguello,216,1990-12-10
Peter Nyborg,217,1990-12-10
Steve Guy,218,1990-12-10
Francisco Yunis,219,1990-12-10
Ken Flach,220,1990-12-10
Eric Winogradsky,221,1990-12-10
Boris Laustroer,222,1990-12-10
Raviv Weidenfeld,223,1990-12-10
Danny Sapsford,224,1990-12-10
Tomas Nydahl,225,1990-12-10
Scott Patridge,226,1990-12-10
Martin Laurendeau,227,1990-12-10
Steve DeVries,228,1990-12-10
Sandon Stolle,229,1990-12-10
Christer Allgardh,230,1990-12-10
Vicente Solves,231,1990-12-10
Pablo Albano,232,1990-12-10
Carl Limberger,233,1990-12-10
Oliver Fuchs,234,1990-12-10
Nicolas Pereira,235,1990-12-10
Mark Petchey,236,1990-12-10
Francisco Montana,237,1990-12-10
Marcelo Ingaramo,238,1990-12-10
Ricki Osterthun,239,1990-12-10
Andres Vysand,240,1990-12-10
Andrew Castle,241,1990-12-10
Philip Johnson,242,1990-12-10
Jorge Lozano,243,1990-12-10
Bruce Derlin,244,1990-12-10
Daniel Marco,245,1990-12-10
Federico Mordegan,246,1990-12-10
Paul Wekesa,247,1990-12-10
Jose-Luis Aparisi,248,1990-12-10
Fernando Roese,249,1990-12-10
Jose Antonio Fernandez,250,1990-12-10
David De Miguel,251,1990-12-10
Marcos Ondruska,252,1990-12-10
Grant Stafford,253,1990-12-10
Karsten Braasch,254,1990-12-10
Francesco Cancellotti,255,1990-12-10
Libor Nemecek,256,1990-12-10
Frederik Fetterlein,257,1990-12-10
Roger Smith,258,1990-12-10
Richard Matuszewski,259,1990-12-10
Tomas Anzari,260,1990-12-10
Sergio Casal,261,1990-12-10
Simone Colombo,262,1990-12-10
Vladimir Gabrichidze,263,1990-12-10
Thomas Haldin,264,1990-12-10
Michael Robertson,265,1990-12-10
Todd Martin,266,1990-12-10
Alejandro Aramburu,267,1990-12-10
Bernd Karbacher,268,1990-12-10
Nelson Aerts,269,1990-12-10
William Kyriakos,270,1990-12-10
Mauro Menezes,271,1990-12-10
Serge Soulie,272,1990-12-10
Mark Keil,273,1990-12-10
Mike Briggs,274,1990-12-10
Juan Pino,275,1990-12-10
Rick Leach,276,1990-12-10
Wojtek Kowalski,277,1990-12-10
Juan Carlos Baguena,278,1990-12-10
Gilbert Schaller,279,1990-12-10
Olivier Soules,280,1990-12-10
Greg Failla,281,1990-12-10
Alvaro Jordan,282,1990-12-10
Brian Devening,283,1990-12-10
Cyril Suk,284,1990-12-10
Alexandre Hocevar,285,1990-12-10
David Harkness,286,1990-12-10
Ivan Kley,287T,1990-12-10
Felipe Rivera,287T,1990-12-10
Clement N'Goran,289,1990-12-10
Joao Zwetsch,290,1990-12-10
Joseph Russell,291,1990-12-10
Thomas Buchmayer,292,1990-12-10
Richard Vogel,293,1990-12-10
Magnus Zeile,294,1990-12-10
Jose Clavet,295,1990-12-10
Michael Kupferschmid,296,1990-12-10
Eduardo Velez,297,1990-12-10
Thierry Guardiola,298,1990-12-10
Slobodan Zivojinovic,299,1990-12-10
Royce Deppe,300,1990-12-10
Stefan Edberg,1,1990-12-17
Boris Becker,2,1990-12-17
Ivan Lendl,3,1990-12-17
Andre Agassi,4,1990-12-17
Pete Sampras,5,1990-12-17
Andres Gomez,6,1990-12-17
Thomas Muster,7,1990-12-17
Emilio Sanchez,8,1990-12-17
Goran Ivanisevic,9,1990-12-17
Brad Gilbert,10,1990-12-17
Jonas Svensson,11,1990-12-17
Andrei Chesnokov,12,1990-12-17
John McEnroe,13,1990-12-17
Guillermo Perez-Roldan,14,1990-12-17
Michael Chang,15,1990-12-17
Guy Forget,16,1990-12-17
Jakob Hlasek,17,1990-12-17
Jay Berger,18,1990-12-17
Juan Aguilera,19,1990-12-17
Aaron Krickstein,20,1990-12-17
Andrei Cherkasov,21,1990-12-17
Marc Rosset,22,1990-12-17
Richey Reneberg,23,1990-12-17
Alexander Volkov,24,1990-12-17
Jim Courier,25,1990-12-17
Horst Skoff,26,1990-12-17
David Wheaton,27,1990-12-17
Sergi Bruguera,28,1990-12-17
Ronald Agenor,29,1990-12-17
Henri Leconte,30,1990-12-17
Magnus Gustafsson,31,1990-12-17
Richard Fromberg,32,1990-12-17
Amos Mansdorf,33,1990-12-17
Karel Novacek,34,1990-12-17
Franco Davin,35,1990-12-17
Martin Jaite,36,1990-12-17
Tim Mayotte,37,1990-12-17
Petr Korda,38,1990-12-17
Jordi Arrese,39,1990-12-17
Yannick Noah,40,1990-12-17
Mats Wilander,41,1990-12-17
Michael Stich,42,1990-12-17
Luiz Mattar,43,1990-12-17
Scott Davis,44,1990-12-17
Omar Camporese,45,1990-12-17
Carl-Uwe Steeb,46,1990-12-17
Derrick Rostagno,47,1990-12-17
Mark Koevermans,48,1990-12-17
Marcelo Filippini,49,1990-12-17
Todd Woodbridge,50,1990-12-17
Nicklas Kulti,51,1990-12-17
Gary Muller,52,1990-12-17
Wally Masur,53,1990-12-17
Paul Haarhuis,54,1990-12-17
Goran Prpic,55,1990-12-17
Magnus Larsson,56,1990-12-17
Darren Cahill,57,1990-12-17
Todd Witsken,58,1990-12-17
Thierry Champion,59,1990-12-17
Jimmy Arias,60,1990-12-17
Christo Van Rensburg,61,1990-12-17
Fabrice Santoro,62,1990-12-17
Horacio de la Pena,63,1990-12-17
Alex Antonitsch,64,1990-12-17
Peter Lundgren,65,1990-12-17
Gilad Bloom,66,1990-12-17
Jean-Philippe Fleurian,67,1990-12-17
Eric Jelen,68,1990-12-17
Veli Paloheimo,69,1990-12-17
Javier Sanchez,70,1990-12-17
Kevin Curren,71,1990-12-17
Jim Grabb,72,1990-12-17
Anders Jarryd,73,1990-12-17
Aki Rahunen,74,1990-12-17
Mark Kratzmann,75,1990-12-17
Tomas Carbonell,76,1990-12-17
Renzo Furlan,77,1990-12-17
Brad Pearce,78,1990-12-17
Ramesh Krishnan,79,1990-12-17
Christian Bergstrom,80,1990-12-17
Pat Cash,81,1990-12-17
Patrik Kuhnen,82,1990-12-17
Marian Vajda,83,1990-12-17
Milan Srejber,84,1990-12-17
Alexander Mronz,85,1990-12-17
Guillaume Raoux,86,1990-12-17
Jaime Yzaga,87,1990-12-17
Udo Riglewski,88,1990-12-17
Robbie Weiss,89,1990-12-17
Francisco Clavet,90,1990-12-17
Thomas Hogstedt,91,1990-12-17
Grant Connell,92,1990-12-17
MaliVai Washington,93,1990-12-17
David Pate,94,1990-12-17
Brian Garrow,95,1990-12-17
Dan Goldie,96,1990-12-17
Kelly Evernden,97,1990-12-17
Cristiano Caratti,98,1990-12-17
Jan Gunnarsson,99,1990-12-17
Lars Jonsson,100,1990-12-17
Mark Woodforde,101,1990-12-17
Nuno Marques,102,1990-12-17
Luis Herrera,103,1990-12-17
Andrew Sznajder,104,1990-12-17
Cassio Motta,105,1990-12-17
Roberto Azar,106,1990-12-17
Tarik Benhabiles,107,1990-12-17
Jason Stoltenberg,108,1990-12-17
Paolo Cane,109,1990-12-17
Fernando Luna,110,1990-12-17
Martin Sinner,111,1990-12-17
Jose Francisco Altur,112,1990-12-17
Jaime Oncins,113,1990-12-17
Claudio Pistolesi,114,1990-12-17
Joao Cunha-Silva,115,1990-12-17
Miloslav Mecir Sr.,116,1990-12-17
Cedric Pioline,117,1990-12-17
Niclas Kroon,118,1990-12-17
David Engel,119,1990-12-17
Patrick McEnroe,120,1990-12-17
Jim Pugh,121,1990-12-17
Francisco Roig,122,1990-12-17
Bryan Shelton,123,1990-12-17
Pedro Rebolledo,124,1990-12-17
Eduardo Masso,125,1990-12-17
Alberto Mancini,126,1990-12-17
Jacco Eltingh,127,1990-12-17
Jeremy Bates,128,1990-12-17
Richard Krajicek,129,1990-12-17
Martin Strelba,130,1990-12-17
Jeff Tarango,131,1990-12-17
Diego Perez,132,1990-12-17
Kelly Jones,133,1990-12-17
Glenn Layendecker,134,1990-12-17
Jan Siemerink,135,1990-12-17
Patrick Baur,136,1990-12-17
Henrik Holm,137,1990-12-17
Joey Rive,138,1990-12-17
Michael Tauson,139,1990-12-17
Jens Woehrmann,140,1990-12-17
Stefano Pescosolido,141,1990-12-17
Shuzo Matsuoka,142,1990-12-17
Chris Garner,143,1990-12-17
Lawson Duncan,144,1990-12-17
Bart Wuyts,145,1990-12-17
Slava Dosedel,146,1990-12-17
Diego Nargiso,147,1990-12-17
Andrei Olhovskiy,148,1990-12-17
Paul Chamberlin,149,1990-12-17
Danilo Marcelino,150,1990-12-17
Carlos Costa,151,1990-12-17
Olivier Delaitre,152,1990-12-17
Simon Youl,153,1990-12-17
Chris Pridham,154,1990-12-17
Martin Wostenholme,155,1990-12-17
Pablo Arraya,156,1990-12-17
Thierry Tulasne,157,1990-12-17
Bruno Oresar,158,1990-12-17
Rodolphe Gilbert,159,1990-12-17
Jimmy Brown,160,1990-12-17
Marcos Aurelio Gorriz,161,1990-12-17
Christian Miniussi,162,1990-12-17
Wayne Ferreira,163,1990-12-17
Paul Annacone,164,1990-12-17
German Lopez,165,1990-12-17
Johan Carlsson,166,1990-12-17
Markus Zoecke,167,1990-12-17
Michiel Schapers,168,1990-12-17
Christian Saceanu,169,1990-12-17
Daniel Orsanic,170,1990-12-17
Broderick Dyke,171,1990-12-17
Christian Geyer,172,1990-12-17
Dimitri Poliakov,173,1990-12-17
Johan Anderson,174,1990-12-17
Mikael Pernfors,175,1990-12-17
Arnaud Boetsch,176,1990-12-17
Miguel Nido,177,1990-12-17
Eduardo Bengoechea,178,1990-12-17
Mark Kaplan,179,1990-12-17
Leif Shiras,180,1990-12-17
Tommy Ho,181,1990-12-17
Leonardo Lavalle,182,1990-12-17
Javier Frana,183,1990-12-17
Nduka Odizor,184,1990-12-17
Jerome Potier,185,1990-12-17
John Fitzgerald,186,1990-12-17
Neil Borwick,187,1990-12-17
Scott Melville,188,1990-12-17
Jonathan Canter,189,1990-12-17
Pieter Aldrich,190,1990-12-17
Tom Nijssen,191,1990-12-17
Jose Daher,192,1990-12-17
Paolo Pambianco,193,1990-12-17
Danie Visser,194,1990-12-17
Paul Vojtischek,195,1990-12-17
Jamie Morgan,196,1990-12-17
Branislav Stankovic,197,1990-12-17
Jan Apell,198,1990-12-17
Chuck Adams,199,1990-12-17
Stephane Grenier,200,1990-12-17
Mario Tabares,201,1990-12-17
Maurice Ruah,202,1990-12-17
Christian Weis,203,1990-12-17
Gabriel Markus,204,1990-12-17
Gianluca Pozzi,205,1990-12-17
Lars-Anders Wahlgren,206,1990-12-17
Menno Oosting,207,1990-12-17
Massimo Cierro,208,1990-12-17
Shahar Perkiss,209,1990-12-17
Tim Wilkison,210,1990-12-17
Vaclav Roubicek,211,1990-12-17
Francisco Maciel,212,1990-12-17
Brett Steven,213,1990-12-17
Nick Brown,214,1990-12-17
Frederic Fontang,215,1990-12-17
Roberto Arguello,216,1990-12-17
Peter Nyborg,217,1990-12-17
Steve Guy,218,1990-12-17
Francisco Yunis,219,1990-12-17
Ken Flach,220,1990-12-17
Eric Winogradsky,221,1990-12-17
Boris Laustroer,222,1990-12-17
Raviv Weidenfeld,223,1990-12-17
Danny Sapsford,224,1990-12-17
Tomas Nydahl,225,1990-12-17
Scott Patridge,226,1990-12-17
Martin Laurendeau,227,1990-12-17
Steve DeVries,228,1990-12-17
Sandon Stolle,229,1990-12-17
Christer Allgardh,230,1990-12-17
Vicente Solves,231,1990-12-17
Pablo Albano,232,1990-12-17
Carl Limberger,233,1990-12-17
Oliver Fuchs,234,1990-12-17
Nicolas Pereira,235,1990-12-17
Mark Petchey,236,1990-12-17
Francisco Montana,237,1990-12-17
Marcelo Ingaramo,238,1990-12-17
Ricki Osterthun,239,1990-12-17
Andres Vysand,240,1990-12-17
Andrew Castle,241,1990-12-17
Philip Johnson,242,1990-12-17
Jorge Lozano,243,1990-12-17
Bruce Derlin,244,1990-12-17
Daniel Marco,245,1990-12-17
Federico Mordegan,246,1990-12-17
Paul Wekesa,247,1990-12-17
Jose-Luis Aparisi,248,1990-12-17
Fernando Roese,249,1990-12-17
Jose Antonio Fernandez,250,1990-12-17
David De Miguel,251,1990-12-17
Marcos Ondruska,252,1990-12-17
Grant Stafford,253,1990-12-17
Karsten Braasch,254,1990-12-17
Francesco Cancellotti,255,1990-12-17
Libor Nemecek,256,1990-12-17
Frederik Fetterlein,257,1990-12-17
Roger Smith,258,1990-12-17
Richard Matuszewski,259,1990-12-17
Tomas Anzari,260,1990-12-17
Sergio Casal,261,1990-12-17
Simone Colombo,262,1990-12-17
Vladimir Gabrichidze,263,1990-12-17
Thomas Haldin,264,1990-12-17
Michael Robertson,265,1990-12-17
Todd Martin,266,1990-12-17
Alejandro Aramburu,267,1990-12-17
Bernd Karbacher,268,1990-12-17
Nelson Aerts,269,1990-12-17
William Kyriakos,270,1990-12-17
Mauro Menezes,271,1990-12-17
Serge Soulie,272,1990-12-17
Mark Keil,273,1990-12-17
Mike Briggs,274,1990-12-17
Juan Pino,275,1990-12-17
Rick Leach,276,1990-12-17
Wojtek Kowalski,277,1990-12-17
Juan Carlos Baguena,278,1990-12-17
Gilbert Schaller,279,1990-12-17
Olivier Soules,280,1990-12-17
Greg Failla,281,1990-12-17
Alvaro Jordan,282,1990-12-17
Brian Devening,283,1990-12-17
Cyril Suk,284,1990-12-17
Alexandre Hocevar,285,1990-12-17
David Harkness,286,1990-12-17
Ivan Kley,287T,1990-12-17
Felipe Rivera,287T,1990-12-17
Clement N'Goran,289,1990-12-17
Joao Zwetsch,290,1990-12-17
Joseph Russell,291,1990-12-17
Thomas Buchmayer,292,1990-12-17
Richard Vogel,293,1990-12-17
Magnus Zeile,294,1990-12-17
Jose Clavet,295,1990-12-17
Michael Kupferschmid,296,1990-12-17
Eduardo Velez,297,1990-12-17
Thierry Guardiola,298,1990-12-17
Slobodan Zivojinovic,299,1990-12-17
Royce Deppe,300,1990-12-17
Stefan Edberg,1,1990-12-24
Boris Becker,2,1990-12-24
Ivan Lendl,3,1990-12-24
Andre Agassi,4,1990-12-24
Pete Sampras,5,1990-12-24
Andres Gomez,6,1990-12-24
Thomas Muster,7,1990-12-24
Emilio Sanchez,8,1990-12-24
Goran Ivanisevic,9,1990-12-24
Brad Gilbert,10,1990-12-24
Jonas Svensson,11,1990-12-24
Andrei Chesnokov,12,1990-12-24
John McEnroe,13,1990-12-24
Guillermo Perez-Roldan,14,1990-12-24
Michael Chang,15,1990-12-24
Guy Forget,16,1990-12-24
Jakob Hlasek,17,1990-12-24
Jay Berger,18,1990-12-24
Juan Aguilera,19,1990-12-24
Aaron Krickstein,20,1990-12-24
Andrei Cherkasov,21,1990-12-24
Marc Rosset,22,1990-12-24
Richey Reneberg,23,1990-12-24
Alexander Volkov,24,1990-12-24
Jim Courier,25,1990-12-24
Horst Skoff,26,1990-12-24
David Wheaton,27,1990-12-24
Sergi Bruguera,28,1990-12-24
Ronald Agenor,29,1990-12-24
Henri Leconte,30,1990-12-24
Magnus Gustafsson,31,1990-12-24
Richard Fromberg,32,1990-12-24
Amos Mansdorf,33,1990-12-24
Karel Novacek,34,1990-12-24
Franco Davin,35,1990-12-24
Martin Jaite,36,1990-12-24
Tim Mayotte,37,1990-12-24
Petr Korda,38,1990-12-24
Jordi Arrese,39,1990-12-24
Yannick Noah,40,1990-12-24
Mats Wilander,41,1990-12-24
Michael Stich,42,1990-12-24
Luiz Mattar,43,1990-12-24
Scott Davis,44,1990-12-24
Omar Camporese,45,1990-12-24
Carl-Uwe Steeb,46,1990-12-24
Derrick Rostagno,47,1990-12-24
Mark Koevermans,48,1990-12-24
Marcelo Filippini,49,1990-12-24
Todd Woodbridge,50,1990-12-24
Nicklas Kulti,51,1990-12-24
Gary Muller,52,1990-12-24
Wally Masur,53,1990-12-24
Paul Haarhuis,54,1990-12-24
Goran Prpic,55,1990-12-24
Magnus Larsson,56,1990-12-24
Darren Cahill,57,1990-12-24
Todd Witsken,58,1990-12-24
Thierry Champion,59,1990-12-24
Jimmy Arias,60,1990-12-24
Christo Van Rensburg,61,1990-12-24
Fabrice Santoro,62,1990-12-24
Horacio de la Pena,63,1990-12-24
Alex Antonitsch,64,1990-12-24
Peter Lundgren,65,1990-12-24
Gilad Bloom,66,1990-12-24
Jean-Philippe Fleurian,67,1990-12-24
Eric Jelen,68,1990-12-24
Veli Paloheimo,69,1990-12-24
Javier Sanchez,70,1990-12-24
Kevin Curren,71,1990-12-24
Jim Grabb,72,1990-12-24
Anders Jarryd,73,1990-12-24
Aki Rahunen,74,1990-12-24
Mark Kratzmann,75,1990-12-24
Tomas Carbonell,76,1990-12-24
Renzo Furlan,77,1990-12-24
Brad Pearce,78,1990-12-24
Ramesh Krishnan,79,1990-12-24
Christian Bergstrom,80,1990-12-24
Pat Cash,81,1990-12-24
Patrik Kuhnen,82,1990-12-24
Marian Vajda,83,1990-12-24
Guillaume Raoux,84,1990-12-24
Milan Srejber,85,1990-12-24
Alexander Mronz,86,1990-12-24
Jaime Yzaga,87,1990-12-24
Udo Riglewski,88,1990-12-24
Robbie Weiss,89,1990-12-24
Francisco Clavet,90,1990-12-24
Thomas Hogstedt,91,1990-12-24
Grant Connell,92,1990-12-24
MaliVai Washington,93,1990-12-24
David Pate,94,1990-12-24
Brian Garrow,95,1990-12-24
Dan Goldie,96,1990-12-24
Kelly Evernden,97,1990-12-24
Cristiano Caratti,98,1990-12-24
Jan Gunnarsson,99,1990-12-24
Lars Jonsson,100,1990-12-24
Mark Woodforde,101,1990-12-24
Nuno Marques,102,1990-12-24
Luis Herrera,103,1990-12-24
Andrew Sznajder,104,1990-12-24
Cassio Motta,105,1990-12-24
Roberto Azar,106,1990-12-24
Tarik Benhabiles,107,1990-12-24
Jason Stoltenberg,108,1990-12-24
Paolo Cane,109,1990-12-24
Fernando Luna,110,1990-12-24
Martin Sinner,111,1990-12-24
Jose Francisco Altur,112,1990-12-24
Jaime Oncins,113,1990-12-24
Claudio Pistolesi,114,1990-12-24
Joao Cunha-Silva,115,1990-12-24
Miloslav Mecir Sr.,116,1990-12-24
David Engel,117,1990-12-24
Cedric Pioline,118,1990-12-24
Niclas Kroon,119,1990-12-24
Patrick McEnroe,120,1990-12-24
Jim Pugh,121,1990-12-24
Francisco Roig,122,1990-12-24
Bryan Shelton,123,1990-12-24
Pedro Rebolledo,124,1990-12-24
Eduardo Masso,125,1990-12-24
Jeremy Bates,126,1990-12-24
Alberto Mancini,127,1990-12-24
Jacco Eltingh,128,1990-12-24
Richard Krajicek,129,1990-12-24
Martin Strelba,130,1990-12-24
Jeff Tarango,131,1990-12-24
Diego Perez,132,1990-12-24
Kelly Jones,133,1990-12-24
Glenn Layendecker,134,1990-12-24
Jan Siemerink,135,1990-12-24
Patrick Baur,136,1990-12-24
Henrik Holm,137,1990-12-24
Joey Rive,138,1990-12-24
Michael Tauson,139,1990-12-24
Jens Woehrmann,140,1990-12-24
Stefano Pescosolido,141,1990-12-24
Chris Garner,142,1990-12-24
Lawson Duncan,143,1990-12-24
